station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,07.12.2010 00:00,2,4.3,-0.2,,,,76.2,5.3,775.8,,1359.1,,1002.2,,,,,,,,0.4,0.3,,53,,,,33,180,40,,0,,18,10,,,,
PIL,08.12.2010 00:00,2.4,4.4,-1.3,,,,80.1,5.7,777.9,,1379.9,,1004.8,,,,,,,,34.9,10.5,,34,,,,30,30,7,,0,,17.6,9.6,,,,
PIL,09.12.2010 00:00,-10.3,-0.6,-13.3,,,,88.2,2.6,786.3,,1497.9,,1015.1,,,,,,,,6.8,31.1,,38,,,,28,81,18,,0,,30.3,22.3,,,,
PIL,10.12.2010 00:00,-9.5,-5.4,-12.5,,,,87.6,2.6,792.5,,1558.8,,1022.8,,,,,,,,8.2,6.8,,18,,,,17,0,0,,0,,29.5,21.5,,,,
PIL,11.12.2010 00:00,-3.4,-1.4,-6.3,,,,69.2,3.3,790.2,,1521.7,,1019.9,,,,,,,,1.7,2.8,,46,,,,30,157,35,,0,,23.4,15.4,,,,
PIL,12.12.2010 00:00,-7.8,-2.7,-10.1,,,,89.2,3,781.7,,1446.3,,1009.5,,,,,,,,16.1,4.4,,45,,,,35,58,13,,0,,27.8,19.8,,,,
PIL,13.12.2010 00:00,-12.3,-9.8,-14.6,,,,71.7,1.8,781.1,,1451.7,,1008.7,,,,,,,,10.5,22.7,,76,,,,68,76,17,,0,,32.3,24.3,,,,
PIL,14.12.2010 00:00,-15.2,-14.1,-16.6,,,,73.5,1.4,782.1,,1469,,1010,,,,,,,,1.1,1.1,,43,,,,41,0,0,,0,,35.2,27.2,,,,
PIL,15.12.2010 00:00,-16.8,-15.1,-17.7,,,,64.9,1.1,783.4,,1485.7,,1011.6,,,,,,,,2.2,2,,42,,,,40,0,0,,0,,36.8,28.8,,,,
PIL,16.12.2010 00:00,-13.8,-9,-16.8,,,,66.2,1.4,775.5,,1399.7,,1001.9,,,,,,,,9.8,2,,76,,,,24,343,78,,0,,33.8,25.8,,,,
PIL,17.12.2010 00:00,-11.7,-7.1,-15.8,,,,97.8,2.5,763.3,,1269.5,,986.8,,,,,,,,20.7,28.4,,21,,,,20,0,0,,0,,31.7,23.7,,,,
PIL,18.12.2010 00:00,-14,-8.9,-16.5,,,,69.6,1.4,766.6,,1310.7,,990.9,,,,,,,,1,1.1,,55,,,,29,180,41,,0,,34,26,,,,
PIL,19.12.2010 00:00,-5.5,-2.5,-8.7,,,,61.9,2.6,770.2,,1321.6,,995.3,,,,,,,,3.7,0.9,,35,,,,31,9,2,,0,,25.5,17.5,,,,
PIL,20.12.2010 00:00,-2.7,-1.7,-4,,,,82.1,4.1,775.4,,1367.8,,1001.7,,,,,,,,2.5,5.5,,24,,,,22,4,1,,0,,22.7,14.7,,,,
PIL,21.12.2010 00:00,-2.5,0.8,-4.5,,,,69.3,3.5,775.9,,1372.7,,1002.4,,,,,,,,0,0,,34,,,,33,0,0,,0,,22.5,14.5,,,,
PIL,22.12.2010 00:00,2,4.3,-0.3,,,,58,4.1,774.4,,1344.1,,1000.5,,,,,,,,0,0,,51,,,,37,153,35,,0,,18,10,,,,
PIL,23.12.2010 00:00,2,4.1,-1.8,,,,66.8,4.7,770.5,,1303.1,,995.7,,,,,,,,13.8,0,,55,,,,42,95,22,,0,,18,10,,,,
PIL,24.12.2010 00:00,-6.8,-1.5,-11.3,,,,96.6,3.7,768.8,,1311.1,,993.6,,,,,,,,9.8,23.1,,27,,,,21,0,0,,0,,26.8,18.8,,,,
PIL,25.12.2010 00:00,-14.1,-11,-16,,,,88,1.8,776.2,,1407.1,,1002.7,,,,,,,,1.8,2.3,,38,,,,36,0,0,,0,,34.1,26.1,,,,
PIL,26.12.2010 00:00,-14.7,-13.3,-17.2,,,,81.2,1.6,783.5,,1481.6,,1011.8,,,,,,,,1.3,1.3,,80,,,,19,429,98,,0,,34.7,26.7,,,,
PIL,27.12.2010 00:00,-8.3,-3.9,-13.9,,,,27.7,0.8,785.1,,1481.4,,1013.6,,,,,,,,0,0,,57,,,,34,195,44,,0,,28.3,20.3,,,,
PIL,28.12.2010 00:00,-4.5,-1.9,-7.2,,,,72.1,3.1,786,,1481.7,,1014.7,,,,,,,,8.4,8.4,,23,,,,22,0,0,,0,,24.5,16.5,,,,
PIL,29.12.2010 00:00,-1.8,-0.5,-3.3,,,,84.2,4.5,788,,1496.3,,1017.3,,,,,,,,0,0,,73,,,,27,424,96,,0,,21.8,13.8,,,,
PIL,30.12.2010 00:00,-0.2,2.1,-2.5,,,,61.6,3.7,788.4,,1496.6,,1017.7,,,,,,,,0,0,,76,,,,23,416,94,,0,,20.2,12.2,,,,
PIL,31.12.2010 00:00,-0.6,1.6,-2.1,,,,33.8,2,788.5,,1498.4,,1017.8,,,,,,,,0,0,,82,,,,19,433,98,,0,,20.6,12.6,,,,
PIL,01.01.2011 00:00,-2.9,-0.3,-5.6,,,,39.2,1.9,785.9,,1476.9,,1014.6,,,,,,,,0,0,,79,,,,18,434,98,,0,,22.9,14.9,,,,
PIL,02.01.2011 00:00,-9.6,-3.8,-13,,,,88.2,2.6,783.1,,1464.9,,1011.2,,,,,,,,1.1,1.1,,36,,,,36,0,0,,0,,29.6,21.6,,,,
PIL,03.01.2011 00:00,-8.3,-4.3,-13.2,,,,20.3,0.6,783.4,,1464.8,,1011.6,,,,,,,,0,0,,84,,,,18,429,96,,0,,28.3,20.3,,,,
PIL,04.01.2011 00:00,-8.8,-5.9,-10.8,,,,74.1,2.3,780.7,,1438.7,,1008.3,,,,,,,,0,0,,63,,,,25,248,55,,0,,28.8,20.8,,,,
PIL,05.01.2011 00:00,-5.2,-1.3,-10.4,,,,53.2,2.1,779.7,,1419.4,,1007,,,,,,,,0,0,,81,,,,19,424,94,,0,,25.2,17.2,,,,
PIL,06.01.2011 00:00,0.2,2,-1.8,,,,73.9,4.6,780,,1408.5,,1007.4,,,,,,,,2.9,2.6,,49,,,,37,90,20,,0,,19.8,11.8,,,,
PIL,07.01.2011 00:00,3.2,5.9,0.6,,,,68.5,5.2,784.8,,1450.5,,1013.3,,,,,,,,0.2,0.3,,66,,,,40,224,49,,0,,16.8,8.8,,,,
PIL,08.01.2011 00:00,1.7,4.5,-1,,,,64.5,4.4,785.5,,1461.7,,1014.1,,,,,,,,0.7,0.9,,70,,,,26,347,76,,0,,18.3,10.3,,,,
PIL,09.01.2011 00:00,-0.1,2.4,-2.8,,,,69.4,4.1,784.8,,1459.5,,1013.4,,,,,,,,12.3,7.8,,29,,,,28,3,1,,0,,20.1,12.1,,,,
PIL,10.01.2011 00:00,-3,-2,-4.2,,,,86.5,4.2,785.6,,1474.5,,1014.3,,,,,,,,0.1,4.6,,53,,,,46,84,18,,0,,23,15,,,,
PIL,11.01.2011 00:00,-2.8,0.5,-5.3,,,,69.2,3.3,781.7,,1433.7,,1009.5,,,,,,,,10,9.5,,61,,,,29,234,51,,0,,22.8,14.8,,,,
PIL,12.01.2011 00:00,-2.7,0.7,-5.4,,,,83.9,4.2,788.6,,1504.3,,1018,,,,,,,,6,3.8,,28,,,,27,0,0,,0,,22.7,14.7,,,,
PIL,13.01.2011 00:00,1.1,2.7,-0.2,,,,90.8,6,791,,1520.4,,1020.9,,,,,,,,0.6,3.3,,33,,,,30,29,6,,0,,18.9,10.9,,,,
PIL,14.01.2011 00:00,2.4,4.8,-2.3,,,,54.9,3.9,790.5,,1512.6,,1020.3,,,,,,,,9.6,0,,88,,,,33,425,91,,0,,17.6,9.6,,,,
PIL,15.01.2011 00:00,0,5.3,-3.7,,,,56.1,3.2,794.4,,1558,,1025.1,5.5,23.3,19.8,83.9,20.2,72.7,,0.1,9.7,,86,,,,33,405,86,1.4,0,241,20,12,,,,
PIL,16.01.2011 00:00,6.6,9.5,4.6,,,,32.3,3.2,797,,1571.3,,1028.3,3.9,11.5,14,41.4,9.9,35.6,,0,0,,92,,,,19,447,95,1.8,0,234,13.4,5.4,,,,
PIL,17.01.2011 00:00,2.3,6.4,-0.8,,,,43.5,3,795.3,,1562.2,,1026.2,3.5,15.9,12.6,57.2,14.3,51.5,,0,0,,91,,,,20,450,95,1.3,0,233,17.7,9.7,,,,
PIL,18.01.2011 00:00,-2.1,0.4,-5.7,,,,81,4.2,793.1,,1548.6,,1023.5,4.3,13,15.5,46.8,11.9,42.8,,0,0,,53,,,,47,56,12,0.5,0,239,22.1,14.1,,,,
PIL,19.01.2011 00:00,-8.4,-4.4,-12.8,,,,95.3,3.1,789.9,,1530.6,,1019.6,4.4,15.1,15.8,54.4,13.2,47.5,,29.7,29.7,,35,,,,24,0,0,0.2,0,342,28.4,20.4,,,,
PIL,20.01.2011 00:00,-12.6,-11.1,-13.9,,,,86,2,785.8,,1498.6,,1014.5,5.1,15.8,18.4,56.9,14.5,52.2,,16.1,13.3,,43,,,,40,0,0,0.3,0,14,32.6,24.6,,,,
PIL,21.01.2011 00:00,-13.5,-9.1,-15,,,,84.1,1.8,786.1,,1504.4,,1015,7.9,17.1,28.4,61.6,16.5,59.4,,5.3,7.7,,35,,,,31,0,0,0.5,0,36,33.5,25.5,,,,
PIL,22.01.2011 00:00,-14.4,-9.6,-16.3,,,,86.8,1.7,783.8,,1483.5,,1012.1,9.4,17.5,33.8,63,17,61.2,,3,2.9,,103,,,,88,61,13,0.4,0,43,34.4,26.4,,,,
PIL,23.01.2011 00:00,-9.7,-7.8,-11.2,,,,33.8,1,784,,1473.7,,1012.3,11.7,24.4,42.1,87.8,21.9,78.8,,0.1,0.6,,94,,,,37,384,78,1.4,0,65,29.7,21.7,,,,
PIL,24.01.2011 00:00,-8.5,-5.7,-9.7,,,,81.2,2.6,785.7,,1487.8,,1014.4,4.5,9.4,16.2,33.8,8.4,30.2,,0,0,,79,,,,45,224,45,0.5,0,59,28.5,20.5,,,,
PIL,25.01.2011 00:00,-9.3,-5,-10.1,,,,97.3,2.9,781.5,,1448.1,,1009.2,3.7,19.5,13.3,70.2,14.8,53.3,,3.4,2.2,,48,,,,47,0,0,0.4,0,242,29.3,21.3,,,,
PIL,26.01.2011 00:00,-7.9,-5.9,-8.9,,,,87.4,2.9,776.1,,1389.8,,1002.6,3.1,13.5,11.2,48.6,12.7,45.7,,0.1,1.3,,66,,,,60,22,4,0.4,0,223,27.9,19.9,,,,
PIL,27.01.2011 00:00,-6.2,-2.8,-8,,,,56.7,2.2,777.1,,1395.5,,1003.9,2.5,10.1,9,36.4,9.7,34.9,,0,0,,109,,,,23,484,96,0.6,0,214,26.2,18.2,,,,
PIL,28.01.2011 00:00,-6.1,-1.8,-7.8,,,,48.9,1.9,779,,1414.7,,1006.2,2.6,10.2,9.4,36.7,9.7,34.9,,0,0,,106,,,,29,406,81,0.8,0,193,26.1,18.1,,,,
PIL,29.01.2011 00:00,-5.7,-2.8,-7.9,,,,53.4,2.1,779.6,,1419.5,,1006.9,3.3,11.1,11.9,40,10.9,39.2,,0,0,,88,,,,41,307,61,0.8,0,222,25.7,17.7,,,,
PIL,30.01.2011 00:00,-1.5,2.2,-3.7,,,,46.5,2.6,779.7,,1410,,1007.1,3.6,10,13,36,9.6,34.6,,0,0,,115,,,,24,495,98,1.2,0,172,21.5,13.5,,,,
PIL,31.01.2011 00:00,-1.9,0.2,-3.5,,,,51,2.7,784.8,,1463.3,,1013.3,2.7,7.3,9.7,26.3,6.6,23.8,,0,0,,119,,,,23,497,98,0.9,0,104,21.9,13.9,,,,
PIL,01.02.2011 00:00,-2.2,2,-4.2,,,,29.3,1.5,788.4,,1501,,1017.7,3,6.7,10.8,24.1,6.4,23,,0,0,,123,,,,23,501,98,1.3,0,45,22.2,14.2,,,,
PIL,02.02.2011 00:00,-3.4,0.1,-6.3,,,,17.1,0.8,791.9,,1539.7,,1022.1,4.2,9.7,15.1,34.9,8.9,32,,0,0,,123,,,,23,504,97,1.6,0,58,23.4,15.4,,,,
PIL,03.02.2011 00:00,-2.4,0.9,-4.8,,,,37.7,1.8,794,,1558.8,,1024.6,3,13.2,10.8,47.5,12.2,43.9,,2,2,,95,,,,48,282,54,1.2,0,263,22.4,14.4,,,,
PIL,04.02.2011 00:00,-1.3,1.1,-4.8,,,,53.8,2.9,796.3,,1579.7,,1027.4,7.1,22.4,25.6,80.6,20.1,72.4,,0.5,0.1,,109,,,,43,398,76,1.4,0,238,21.3,13.3,,,,
PIL,05.02.2011 00:00,2.5,5.4,0.4,,,,29.4,2.1,798.7,,1596.6,,1030.3,7.9,24.9,28.4,89.6,21.4,77,,0,0.4,,125,,,,26,513,96,2.7,0,234,17.5,9.5,,,,
PIL,06.02.2011 00:00,4.7,8.4,1.4,,,,23.4,1.8,798.8,,1593.6,,1030.5,5,14.7,18,52.9,13.1,47.2,,0,0,,116,,,,29,467,87,2.6,0,240,15.3,7.3,,,,
PIL,07.02.2011 00:00,6.4,10.6,1.9,,,,13.3,1.3,795.4,,1554.6,,1026.3,7.3,20.7,26.3,74.5,19.2,69.1,,0,0,,132,,,,24,527,98,3.7,0,240,13.6,5.6,,,,
PIL,08.02.2011 00:00,1.2,3.7,-0.5,,,,31.8,2.1,791.8,,1528,,1021.8,4.5,19.7,16.2,70.9,17.2,61.9,,0,0,,129,,,,25,528,97,1.9,0,233,18.8,10.8,,,,
PIL,09.02.2011 00:00,2.6,6.1,0.8,,,,18.1,1.3,790.9,,1516.4,,1020.8,3.4,12,12.2,43.2,9.3,33.5,,0,0,,136,,,,25,534,96,2,0,236,17.4,9.4,,,,
PIL,10.02.2011 00:00,1.1,5,-0.7,,,,34.3,2.3,791.2,,1522.6,,1021.2,3.4,15.1,12.2,54.4,13.4,48.2,,0,0,,138,,,,24,537,96,1.7,0,229,18.9,10.9,,,,
PIL,11.02.2011 00:00,0.3,3.6,-1,,,,48.8,3,788.7,,1498.8,,1018.1,3.5,13.3,12.6,47.9,12.3,44.3,,0,0,,103,,,,50,305,54,1.4,0,232,19.7,11.7,,,,
PIL,12.02.2011 00:00,-0.5,4.5,-3,,,,60.1,3.5,786.3,,1474.9,,1015.1,2.2,10.6,7.9,38.2,9.3,33.5,,0,0,,131,,,,31,494,87,1.1,0,229,20.5,12.5,,,,
PIL,13.02.2011 00:00,-1.7,1.3,-4,,,,70.6,3.8,781.4,,1428.1,,1009.1,3.3,15.9,11.9,57.2,13.3,47.9,,0,0,,104,,,,41,431,76,0.9,0,230,21.7,13.7,,,,
PIL,14.02.2011 00:00,-2.1,1.2,-4.3,,,,70.1,3.6,778.4,,1397.7,,1005.4,2.5,8.5,9,30.6,7.6,27.4,,0,0,,112,,,,44,369,65,0.9,0,76,22.1,14.1,,,,
PIL,15.02.2011 00:00,-3.1,0.6,-4.6,,,,77.5,3.7,772.7,,1341.3,,998.4,4.2,12.4,15.1,44.6,11.8,42.5,,0.7,0.7,,77,,,,63,84,15,0.9,0,201,23.1,15.1,,,,
PIL,16.02.2011 00:00,-3.3,-0.9,-5.6,,,,72.5,3.4,769.7,,1310.1,,994.7,2.6,10.9,9.4,39.2,9.8,35.3,,0,0,,67,,,,60,8,1,0.7,0,135,23.3,15.3,,,,
PIL,17.02.2011 00:00,-2.3,1.9,-4.9,,,,65.4,3.4,771.6,,1327.3,,997.1,1.8,8.4,6.5,30.2,8,28.8,,0,0,,146,,,,44,544,94,0.9,0,243,22.3,14.3,,,,
PIL,18.02.2011 00:00,-4.2,-1.4,-5.6,,,,76.2,3.4,779.6,,1415.6,,1006.9,2.6,10.5,9.4,37.8,8.8,31.7,,0,0,,143,,,,70,371,64,0.8,0,228,24.2,16.2,,,,
PIL,19.02.2011 00:00,-2.7,2,-5.7,,,,49.9,2.5,782,,1436.2,,1009.8,2,9.8,7.2,35.3,8.3,29.9,,0.4,0,,139,,,,37,415,71,1.1,0,223,22.7,14.7,,,,
PIL,20.02.2011 00:00,-5.4,-2.5,-7.6,,,,90.9,3.7,779.6,,1418.6,,1006.9,4,15.8,14.4,56.9,13.8,49.7,,18.2,14.4,,46,,,,41,0,0,0.5,0,223,25.4,17.4,,,,
PIL,21.02.2011 00:00,-7.3,-6.7,-8.5,,,,96.7,3.4,779.5,,1422.4,,1006.8,3.2,14,11.5,50.4,12.5,45,,6,10.2,,45,,,,41,0,0,0.3,0,229,27.3,19.3,,,,
PIL,22.02.2011 00:00,-9.2,-7.7,-11.4,,,,91,2.8,778.6,,1418,,1005.6,1.9,9,6.8,32.4,8.3,29.9,,0.1,0.1,,90,,,,82,9,2,0.4,0,261,29.2,21.2,,,,
PIL,23.02.2011 00:00,-9.2,-5,-12.6,,,,56.2,1.7,785.5,,1488.1,,1014.2,2.3,7.4,8.3,26.6,6.5,23.4,,0,0,,170,,,,31,585,98,0.9,0,280,29.2,21.2,,,,
PIL,24.02.2011 00:00,-5.9,-0.8,-9.5,,,,80.4,3.3,789.7,,1522.5,,1019.3,4.2,14.3,15.1,51.5,12.5,45,,10.7,8.6,,53,,,,46,0,0,0.7,0,270,25.9,17.9,,,,
PIL,25.02.2011 00:00,-3.5,-0.6,-5.3,,,,89.3,4.2,792.2,,1543.1,,1022.5,2.3,7.8,8.3,28.1,7.3,26.3,,1,3.1,,111,,,,92,89,15,0.7,0,294,23.5,15.5,,,,
PIL,26.02.2011 00:00,-1.7,1.1,-5.3,,,,53.6,2.7,785.8,,1473.6,,1014.6,4.2,22.7,15.1,81.7,19.8,71.3,,5.4,3.6,,129,,,,78,263,44,1.4,0,235,21.7,13.7,,,,
PIL,27.02.2011 00:00,-6.5,-4.9,-8.2,,,,97.6,3.7,781.9,,1445.2,,1009.8,3.8,12.6,13.7,45.4,12,43.2,,26.5,24.2,,65,,,,45,0,0,0.3,0,347,26.5,18.5,,,,
PIL,28.02.2011 00:00,-6.5,-2.8,-9.1,,,,86.2,3.2,784.2,,1468.3,,1012.5,4.8,13.7,17.3,49.3,12.4,44.6,,3.7,7.8,,149,,,,79,210,35,0.8,0,54,26.5,18.5,,,,
PIL,01.03.2011 00:00,-3.9,-0.6,-7.1,,,,63.2,2.8,787.4,,1495,,1016.5,6.4,16.5,23,59.4,16.4,59,,0.1,0,,172,,,,42,439,72,1.3,0,63,23.9,15.9,,,,
PIL,02.03.2011 00:00,-4.8,-0.6,-9.4,,,,49.4,1.9,784.4,,1466.3,,1012.8,6.8,15.4,24.5,55.4,15.2,54.7,,0,0.1,,204,,,,81,411,67,1.8,0,72,24.8,16.8,,,,
PIL,03.03.2011 00:00,-4.3,-0.8,-7.1,,,,58.2,2.6,786.7,,1488.1,,1015.6,3.2,10.9,11.5,39.2,10.6,38.2,,0,0,,171,,,,53,531,85,1.2,0,176,24.3,16.3,,,,
PIL,04.03.2011 00:00,-1,1.5,-3.1,,,,38.3,2.1,790.8,,1523,,1020.7,3.3,9.9,11.9,35.6,9.3,33.5,,0,0,,134,,,,89,292,46,1.7,0,134,21,13,,,,
PIL,05.03.2011 00:00,-2.5,2.3,-6,,,,52,2.6,787.7,,1494.7,,1016.9,5.1,14.1,18.4,50.8,13.4,48.2,,0,0,,197,,,,32,624,99,1.8,0,50,22.5,14.5,,,,
PIL,06.03.2011 00:00,-1.9,1.8,-4.6,,,,26.7,1.3,787.6,,1492.2,,1016.7,8,19.9,28.8,71.6,17.4,62.6,,0,0,,207,,,,31,629,99,2.8,0,70,21.9,13.9,,,,
PIL,07.03.2011 00:00,-0.1,3.6,-3.1,,,,20.2,1.2,790.9,,1522.3,,1020.8,4.6,14.5,16.6,52.2,13.2,47.5,,0,0,,213,,,,32,632,98,2.6,0,146,20.1,12.1,,,,
PIL,08.03.2011 00:00,-1.3,2,-3,,,,66.5,3.7,793,,1546.6,,1023.4,2.7,9.5,9.7,34.2,7.7,27.7,,0,0,,176,,,,67,479,74,1.4,0,231,21.3,13.3,,,,
PIL,09.03.2011 00:00,-1.4,4.1,-4.3,,,,65.8,3.6,789.9,,1514.9,,1019.6,3.3,13.7,11.9,49.3,13,46.8,,0,0,,199,,,,38,600,92,1.6,0,227,21.4,13.4,,,,
PIL,10.03.2011 00:00,-1.8,1.6,-4.2,,,,80.5,4.3,789.3,,1509.4,,1018.8,7.6,22.9,27.4,82.4,19.9,71.6,,0,0,,182,,,,90,382,58,1.2,0,236,21.8,13.8,,,,
PIL,11.03.2011 00:00,0,2.7,-4.1,,,,59,3.5,788.1,,1493.1,,1017.4,6.5,20.4,23.4,73.4,17.2,61.9,,0,0,,211,,,,33,645,98,1.8,0,238,20,12,,,,
PIL,12.03.2011 00:00,2.2,6.2,0.1,,,,39,2.8,781.9,,1423.3,,1009.8,7.9,19.9,28.4,71.6,18.6,67,,0,0,,139,,,,72,249,38,2.9,0,194,17.8,9.8,,,,
PIL,13.03.2011 00:00,0.3,1.4,-1.6,,,,51.1,3.2,778.5,,1392.8,,1005.6,9.5,23.4,34.2,84.2,22.4,80.6,,0,0,,46,,,,44,0,0,1.9,0,186,19.7,11.7,,,,
PIL,14.03.2011 00:00,0.7,5,-2,,,,68.3,4.4,785.2,,1461.5,,1013.8,4,11.9,14.4,42.8,11.6,41.8,,0,0,,184,,,,86,560,84,1.7,0,198,19.3,11.3,,,,
PIL,15.03.2011 00:00,3.3,6.3,1.1,,,,46.7,3.6,783.6,,1437.8,,1011.8,7.1,17.9,25.6,64.4,17.1,61.6,,0,0,,161,,,,85,246,37,2.7,0,187,16.7,8.7,,,,
PIL,16.03.2011 00:00,2.3,4.3,-1.1,,,,71.4,5,776.8,,1368.5,,1003.4,5.1,15.7,18.4,56.5,15.1,54.4,,1.4,0,,94,,,,86,3,0,1.3,0,164,17.7,9.7,,,,
PIL,17.03.2011 00:00,-1.8,-0.3,-3.5,,,,99.8,5.4,778.5,,1397.3,,1005.5,3.4,14.2,12.2,51.1,13.2,47.5,,18.9,20.2,,35,,,,31,0,0,0.4,0,253,21.8,13.8,,,,
PIL,18.03.2011 00:00,-2.7,-0.4,-4.3,,,,94.5,4.7,789.4,,1512.2,,1018.9,3.9,13.9,14,50,13.1,47.2,,5.5,0.2,,163,,,,118,201,30,0.9,0,247,22.7,14.7,,,,
PIL,19.03.2011 00:00,-4.7,-0.9,-8.1,,,,98.8,4.3,790.6,,1529,,1020.4,4.9,14.6,17.6,52.6,13.3,47.9,,13.1,18.2,,70,,,,68,0,0,0.5,0,360,24.7,16.7,,,,
PIL,20.03.2011 00:00,-5.9,-3.4,-8.5,,,,55.2,2.1,792.8,,1554.2,,1023.2,7.4,19,26.6,68.4,17.6,63.4,,0.2,0.5,,241,,,,36,622,91,1.6,0,62,25.9,17.9,,,,
PIL,21.03.2011 00:00,-4.5,-0.4,-7.4,,,,47.5,2,794.2,,1565.4,,1024.9,8.1,17.3,29.2,62.3,14.2,51.1,,0,0,,242,,,,39,657,96,2.1,0,61,24.5,16.5,,,,
PIL,22.03.2011 00:00,0.8,3.5,-1.9,,,,35.8,2.3,798.4,,1597.3,,1030.1,3.2,12.8,11.5,46.1,12.2,43.9,,0,0,,234,,,,52,677,98,2.3,0,87,19.2,11.2,,,,
PIL,23.03.2011 00:00,3.6,6.5,1.3,,,,27.6,2.2,800.9,,1617.3,,1033.1,5,12.7,18,45.7,11.5,41.4,,0,0,,243,,,,36,686,99,3.2,0,71,16.4,8.4,,,,
PIL,24.03.2011 00:00,5.3,8.4,2.9,,,,43.1,3.9,800.2,,1606.7,,1032.2,2.8,12,10.1,43.2,10.5,37.8,,0,0,,244,,,,42,688,98,2.7,0,205,14.7,6.7,,,,
PIL,25.03.2011 00:00,3.2,8.1,0.8,,,,58.7,4.5,792.8,,1534.2,,1023.1,2.4,10.2,8.6,36.7,9.2,33.1,,0,0,,215,,,,59,622,88,2.3,0,232,16.8,8.8,,,,
PIL,26.03.2011 00:00,0.2,2,-0.8,,,,67.3,4.2,786.8,,1479,,1015.8,4.5,17.4,16.2,62.6,14.7,52.9,,0,0,,141,,,,96,196,28,1.6,0,230,19.8,11.8,,,,
PIL,27.03.2011 00:00,0.9,4.1,-1.2,,,,75.6,4.9,783.9,,1447.7,,1012.2,3.2,15.4,11.5,55.4,14.2,51.1,,0.3,0.3,,136,,,,108,87,12,1.5,0,225,19.1,11.1,,,,
PIL,28.03.2011 00:00,-0.8,0.3,-1.8,,,,97.5,5.6,783.8,,1450.5,,1012.1,1,4.7,3.6,16.9,4.3,15.5,,2.1,2.1,,83,,,,74,8,1,0.8,0,56,20.8,12.8,,,,
PIL,29.03.2011 00:00,1,4.8,-1.7,,,,78.5,5.1,786,,1468.8,,1014.8,1.3,6.7,4.7,24.1,6.1,22,,0,0,,210,,,,84,502,71,1.8,0,124,19,11,,,,
PIL,30.03.2011 00:00,-0.8,0.5,-1.8,,,,96.9,5.6,788.1,,1494.4,,1017.3,2.5,15.4,9,55.4,13.1,47.2,,0.9,0.9,,81,,,,75,0,0,0.7,0,221,20.8,12.8,,,,
PIL,31.03.2011 00:00,0.8,4.7,-1.7,,,,92.2,6,792.7,,1538.5,,1023,6.2,23.9,22.3,86,19.3,69.5,,5.1,5.1,,123,,,,81,217,30,1.1,0,235,19.2,11.2,,,,
PIL,01.04.2011 00:00,4.8,8.3,0.6,,,,73.2,6.2,795.9,,1563.9,,1027,3.2,16.5,11.5,59.4,14.9,53.6,,0,0,,226,,,,99,592,82,2.1,0,232,15.2,7.2,,,,
PIL,02.04.2011 00:00,8.5,12.5,6.6,,,,45.4,5.1,792.6,,1521.6,,1023,2.2,9,7.9,32.4,8.1,29.2,,0,0,,267,,,,40,719,99,3.3,0,223,11.5,3.5,,,,
PIL,03.04.2011 00:00,7.1,10.7,4.9,,,,68.6,6.9,789.3,,1489.5,,1018.9,2.9,17.2,10.4,61.9,14.5,52.2,,2.2,0,,234,,,,94,593,82,2.7,0,215,12.9,4.9,,,,
PIL,04.04.2011 00:00,-0.8,5.5,-3.2,,,,95.1,5.5,791.5,,1529.8,,1021.6,2.7,20,9.7,72,15.7,56.5,,9.2,11.4,,84,,,,82,1,0,1.1,0,267,20.8,12.8,,,,
PIL,05.04.2011 00:00,1.8,6.8,-3.5,,,,64,4.3,796.6,,1576.6,,1027.8,2.2,8.3,7.9,29.9,7.8,28.1,,0,0,,249,,,,83,588,80,2.2,0,247,18.2,10.2,,,,
PIL,06.04.2011 00:00,7.3,10.8,3.7,,,,52.9,5.5,800.1,,1602.8,,1032.2,2.4,8.4,8.6,30.2,8.2,29.5,,0,0,,267,,,,59,691,93,3,0,140,12.7,4.7,,,,
PIL,07.04.2011 00:00,10.1,13.5,5.9,,,,55.1,6.6,799.9,,1595.2,,1031.9,3.1,12.3,11.2,44.3,11.1,40,,0,0,,271,,,,49,682,91,3.4,0,215,9.9,1.9,,,,
PIL,08.04.2011 00:00,6.4,9.3,4.2,,,,80.9,7.8,795.9,,1560,,1026.9,2.3,11.9,8.3,42.8,10,36,,0,0,,224,,,,84,543,72,2.3,0,225,13.6,5.6,,,,
PIL,09.04.2011 00:00,8.3,13.2,5.2,,,,39,4.2,794.6,,1543,,1025.4,4.2,10.1,15.1,36.4,9.8,35.3,,0,0,,286,,,,41,743,99,4.1,0,65,11.7,3.7,,,,
PIL,10.04.2011 00:00,6.2,10.1,3.9,,,,44.8,4.2,793.9,,1540.2,,1024.5,4.2,9.2,15.1,33.1,9,32.4,,0,0,,281,,,,69,711,94,3.6,0,50,13.8,5.8,,,,
