"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2022-03-06",1242,1,1500,1,1,0,1
"2022-03-06",1243,1,1500,1,1,0,1
"2022-03-06",1244,1,1500,1,1,0,1
"2022-03-06",1245,1,1500,1,1,0,1
"2022-03-06",1246,1,1500,1,1,0,1
"2022-03-06",1247,1,1500,1,1,0,1
"2022-03-06",1311,1,1500,1,1,0,1
"2022-03-06",1312,1,1500,1,1,0,1
"2022-03-06",2111,1,1500,1,1,0,1
"2022-03-06",2112,1,1500,1,1,0,1
"2022-03-06",2121,1,1500,1,1,0,1
"2022-03-06",2122,1,1500,1,1,0,1
"2022-03-06",2123,1,1500,1,1,0,1
"2022-03-06",2124,1,1500,1,1,0,1
"2022-03-06",2131,1,1500,1,1,0,1
"2022-03-06",2132,1,1500,1,1,0,1
"2022-03-06",2133,1,1500,1,1,0,1
"2022-03-06",2134,1,1500,1,1,0,1
"2022-03-06",2211,1,1500,1,1,0,1
"2022-03-06",2212,1,1500,1,1,0,1
"2022-03-06",2221,1,1500,1,1,0,1
"2022-03-06",2222,1,1500,1,1,0,1
"2022-03-06",2223,1,1500,1,1,0,1
"2022-03-06",2224,1,1500,1,1,0,1
"2022-03-06",3111,1,1500,1,1,0,1
"2022-03-06",3112,1,1500,1,1,0,1
"2022-03-06",3113,1,1500,1,1,0,1
"2022-03-06",3114,1,1500,1,1,0,1
"2022-03-06",3211,1,1500,1,1,0,1
"2022-03-06",3221,1,1500,1,1,0,1
"2022-03-06",3222,1,1500,1,1,0,1
"2022-03-06",3223,1,1500,1,1,0,1
"2022-03-06",3224,1,1500,1,1,0,1
"2022-03-06",3311,1,1500,1,1,0,1
"2022-03-06",4111,1,1500,1,1,0,1
"2022-03-06",4112,1,1500,1,1,0,1
"2022-03-06",4113,1,1500,1,1,0,1
"2022-03-06",4114,1,1500,1,1,0,1
"2022-03-06",4115,1,1500,1,1,0,1
"2022-03-06",4116,1,1500,1,1,0,1
"2022-03-06",4121,1,1500,1,1,0,1
"2022-03-06",4122,1,1500,1,1,0,1
"2022-03-06",4123,1,1500,1,1,0,1
"2022-03-06",4124,1,1500,1,1,0,1
"2022-03-06",4125,1,1500,1,1,0,1
"2022-03-06",4211,1,1500,1,1,0,1
"2022-03-06",4212,1,1500,1,1,0,1
"2022-03-06",4213,1,1500,1,1,0,1
"2022-03-06",4214,1,1500,1,1,0,1
"2022-03-06",4215,1,1500,1,1,0,1
"2022-03-06",4221,1,1500,1,1,0,1
"2022-03-06",4222,1,1500,1,1,0,1
"2022-03-06",4223,1,1500,1,1,0,1
"2022-03-06",4224,1,1500,1,1,0,1
"2022-03-06",4225,1,1500,1,1,0,1
"2022-03-06",4231,1,1500,1,1,0,1
"2022-03-06",4232,1,1500,1,1,0,1
"2022-03-06",4241,1,1500,1,1,0,1
"2022-03-06",4242,1,1500,1,1,0,1
"2022-03-06",4243,1,1500,1,1,0,1
"2022-03-06",4244,1,1500,1,1,0,1
"2022-03-06",5111,1,1500,1,1,0,1
"2022-03-06",5112,1,1500,1,1,0,1
"2022-03-06",5113,1,1500,1,1,0,1
"2022-03-06",5121,1,1500,1,1,0,1
"2022-03-06",5122,1,1500,1,1,0,1
"2022-03-06",5123,1,1500,1,1,0,1
"2022-03-06",5124,1,1500,1,1,0,1
"2022-03-06",5211,1,1500,1,1,0,1
"2022-03-06",5212,1,1500,1,1,0,1
"2022-03-06",5214,1,1500,1,1,0,1
"2022-03-06",5215,1,1500,1,1,0,1
"2022-03-06",5216,1,1500,1,1,0,1
"2022-03-06",5221,1,1500,1,1,0,1
"2022-03-06",5222,1,1500,1,1,0,1
"2022-03-06",5223,1,1500,1,1,0,1
"2022-03-06",5231,1,1500,1,1,0,1
"2022-03-06",5232,1,1500,1,1,0,1
"2022-03-06",5233,1,1500,1,1,0,1
"2022-03-06",5234,1,1500,1,1,0,1
"2022-03-06",6111,1,1500,1,1,0,1
"2022-03-06",6112,1,1500,1,1,0,1
"2022-03-06",6113,1,1500,1,1,0,1
"2022-03-06",6114,1,1500,1,1,0,1
"2022-03-06",6115,1,1500,1,1,0,1
"2022-03-06",6121,1,1500,1,1,0,1
"2022-03-06",6122,1,1500,1,1,0,1
"2022-03-06",6211,1,1500,1,1,0,1
"2022-03-06",6212,1,1500,1,1,0,1
"2022-03-06",7111,1,1500,1,1,0,1
"2022-03-06",7112,1,1500,1,1,0,1
"2022-03-06",7113,1,1500,1,1,0,1
"2022-03-06",7114,1,1500,1,1,0,1
"2022-03-06",7115,1,1500,1,1,0,1
"2022-03-06",7121,1,1500,1,1,0,1
"2022-03-06",7122,1,1500,1,1,0,1
"2022-03-06",7123,1,1500,1,1,0,1
"2022-03-06",7124,1,1500,1,1,0,1
"2022-03-06",7125,1,1500,1,1,0,1
"2022-03-06",7126,1,1500,1,1,0,1
"2022-03-06",7211,1,1500,1,1,0,1
"2022-03-06",7221,1,1500,1,1,0,1
"2022-03-06",7222,1,1500,1,1,0,1
"2022-03-06",7231,1,1500,1,1,0,1
"2022-03-07",1222,1,1500,1,1,1,1
"2022-03-07",1244,1,1500,1,1,1,1
"2022-03-07",2123,1,1500,1,1,1,1
"2022-03-07",3222,1,1500,1,1,1,1
"2022-03-07",4113,1,1500,1,1,1,1
"2022-03-07",4115,1,1500,1,1,0.5,1
"2022-03-07",4121,1,1500,1,1,1,1
"2022-03-07",4122,1,1500,1,1,1,1
"2022-03-07",4123,1,1500,1,1,0.5,1
"2022-03-07",4211,1,1500,1,1,1,1
"2022-03-07",4213,1,1500,1,1,1,1
"2022-03-07",4221,1,1500,1,1,1,1
"2022-03-07",4222,1,1500,1,1,1,1
"2022-03-07",4244,1,1500,1,1,1,1
"2022-03-07",5111,1,1500,1,1,1,1
"2022-03-07",5112,1,1500,1,1,0.5,1
"2022-03-07",5123,1,1500,1,0.5,0.5,0.5
"2022-03-07",5211,1,1500,1,1,1,1
"2022-03-07",5212,1,1500,1,0.7,0.3,0.7
"2022-03-07",5215,1,1500,1,1,1,1
"2022-03-07",5221,1,1500,1,1,0.5,0.5
"2022-03-07",5223,1,1500,1,1,0.5,1
"2022-03-07",5231,1,1500,1,1,0.7,0.7
"2022-03-07",5234,1,1500,1,1,0.5,1
"2022-03-07",6113,1,1500,1,1,1,1
"2022-03-07",7111,1,1500,1,1,0.7,1
"2022-03-07",7113,1,1500,1,1,1,1
"2022-03-07",7123,1,1500,1,1,0.5,1
"2022-03-08",1111,1,1500,1,1,0,1
"2022-03-08",1112,1,1500,1,1,0,1
"2022-03-08",1113,1,1500,1,1,0,1
"2022-03-08",1114,1,1500,1,1,0,1
"2022-03-08",1121,1,1500,1,1,0,1
"2022-03-08",1122,1,1500,1,1,0,1
"2022-03-08",1211,1,1500,1,1,0,1
"2022-03-08",1212,1,1500,1,1,0,1
"2022-03-08",1213,1,1500,1,1,0,1
"2022-03-08",1221,1,1500,1,1,0,1
"2022-03-08",1222,1,1500,1,1,0,1
"2022-03-08",1223,1,1500,1,1,0,1
"2022-03-08",1224,1,1500,1,1,0,1
"2022-03-08",1225,1,1500,1,1,0,1
"2022-03-08",1226,1,1500,1,1,0,1
"2022-03-08",1227,1,1500,1,1,0,1
"2022-03-08",1228,1,1500,1,1,0,1
"2022-03-08",1231,1,1500,1,1,0,1
"2022-03-08",1232,1,1500,1,1,0,1
"2022-03-08",1233,1,1500,1,1,0,1
"2022-03-08",1234,1,1500,1,1,0,1
"2022-03-08",1241,1,1500,1,1,0,1
"2022-03-08",1242,1,1500,1,1,0,1
"2022-03-08",1243,1,1500,1,1,0,1
"2022-03-08",1244,1,1500,1,1,0,1
"2022-03-08",1245,1,1500,1,1,0,1
"2022-03-08",1246,1,1500,1,1,0,1
"2022-03-08",1247,1,1500,1,1,0,1
"2022-03-08",1311,1,1500,1,1,0,1
"2022-03-08",1312,1,1500,1,1,0,1
"2022-03-08",2111,1,1500,1,1,0,1
"2022-03-08",2112,1,1500,1,1,0,1
"2022-03-08",2121,1,1500,1,1,0,1
"2022-03-08",2122,1,1500,1,1,0,1
"2022-03-08",2123,1,1500,1,1,0,1
"2022-03-08",2124,1,1500,1,1,0,1
"2022-03-08",2131,1,1500,1,1,0,1
"2022-03-08",2132,1,1500,1,1,0,1
"2022-03-08",2133,1,1500,1,1,0,1
"2022-03-08",2134,1,1500,1,1,0,1
"2022-03-08",2211,1,1500,1,1,0,1
"2022-03-08",2212,1,1500,1,1,0,1
"2022-03-08",2221,1,1500,1,1,0,1
"2022-03-08",2222,1,1500,1,1,0,1
"2022-03-08",2223,1,1500,1,1,0,1
"2022-03-08",2224,1,1500,1,1,0,1
"2022-03-08",3111,1,1500,1,1,0,1
"2022-03-08",3112,1,1500,1,1,0,1
"2022-03-08",3113,1,1500,1,1,0,1
"2022-03-08",3114,1,1500,1,1,0,1
"2022-03-08",3211,1,1500,1,1,0,1
"2022-03-08",3221,1,1500,1,1,0,1
"2022-03-08",3222,1,1500,1,1,0,1
"2022-03-08",3223,1,1500,1,1,0,1
"2022-03-08",3224,1,1500,1,1,0,1
"2022-03-08",3311,1,1500,1,1,0,1
"2022-03-08",4111,1,1500,1,1,0,1
"2022-03-08",4112,1,1500,1,1,0,1
"2022-03-08",4113,1,1500,1,1,0,1
"2022-03-08",4114,1,1500,1,1,0,1
"2022-03-08",4115,1,1500,1,1,0,1
"2022-03-08",4116,1,1500,1,1,0,1
"2022-03-08",4121,1,1500,1,1,0,1
"2022-03-08",4122,1,1500,1,1,0,1
"2022-03-08",4123,1,1500,1,1,0,1
"2022-03-08",4124,1,1500,1,1,0,1
"2022-03-08",4125,1,1500,1,1,0,1
"2022-03-08",4211,1,1500,1,1,0,1
"2022-03-08",4212,1,1500,1,1,0,1
"2022-03-08",4213,1,1500,1,1,0,1
"2022-03-08",4214,1,1500,1,1,0,1
"2022-03-08",4215,1,1500,1,1,0,1
"2022-03-08",4221,1,1500,1,1,0,1
"2022-03-08",4222,1,1500,1,1,0,1
"2022-03-08",4223,1,1500,1,1,0,1
"2022-03-08",4224,1,1500,1,1,0,1
"2022-03-08",4225,1,1500,1,1,0,1
"2022-03-08",4231,1,1500,1,1,0,1
"2022-03-08",4232,1,1500,1,1,0,1
"2022-03-08",4241,1,1500,1,1,0,1
"2022-03-08",4242,1,1500,1,1,0,1
"2022-03-08",4243,1,1500,1,1,0,1
"2022-03-08",4244,1,1500,1,1,0,1
"2022-03-08",5111,1,1500,1,1,0,1
"2022-03-08",5112,1,1500,1,1,0,1
"2022-03-08",5113,1,1500,1,1,0,1
"2022-03-08",5121,1,1500,1,1,0,1
"2022-03-08",5122,1,1500,1,1,0,1
"2022-03-08",5123,1,1500,1,1,0,1
"2022-03-08",5124,1,1500,1,1,0,1
"2022-03-08",5211,1,1500,1,1,0,1
"2022-03-08",5212,1,1500,1,1,0,1
"2022-03-08",5214,1,1500,1,1,0,1
"2022-03-08",5215,1,1500,1,1,0,1
"2022-03-08",5216,1,1500,1,1,0,1
"2022-03-08",5221,1,1500,1,1,0,1
"2022-03-08",5222,1,1500,1,1,0,1
"2022-03-08",5223,1,1500,1,1,0,1
"2022-03-08",5231,1,1500,1,1,0,1
"2022-03-08",5232,1,1500,1,1,0,1
"2022-03-08",5233,1,1500,1,1,0,1
"2022-03-08",5234,1,1500,1,1,0,1
"2022-03-08",6111,1,1500,1,1,0,1
"2022-03-08",6112,1,1500,1,1,0,1
"2022-03-08",6113,1,1500,1,1,0,1
"2022-03-08",6114,1,1500,1,1,0,1
"2022-03-08",6115,1,1500,1,1,0,1
"2022-03-08",6121,1,1500,1,1,0,1
"2022-03-08",6122,1,1500,1,1,0,1
"2022-03-08",6211,1,1500,1,1,0,1
"2022-03-08",6212,1,1500,1,1,0,1
"2022-03-08",7111,1,1500,1,1,0,1
"2022-03-08",7112,1,1500,1,1,0,1
"2022-03-08",7113,1,1500,1,1,0,1
"2022-03-08",7114,1,1500,1,1,0,1
"2022-03-08",7115,1,1500,1,1,0,1
"2022-03-08",7121,1,1500,1,1,0,1
"2022-03-08",7122,1,1500,1,1,0,1
"2022-03-08",7123,1,1500,1,1,0,1
"2022-03-08",7124,1,1500,1,1,0,1
"2022-03-08",7125,1,1500,1,1,0,1
"2022-03-08",7126,1,1500,1,1,0,1
"2022-03-08",7211,1,1500,1,1,0,1
"2022-03-08",7221,1,1500,1,1,0,1
"2022-03-08",7222,1,1500,1,1,0,1
"2022-03-08",7231,1,1500,1,1,0,1
"2022-03-09",1121,1,1500,1,1,1,1
"2022-03-09",1226,1,1500,1,1,1,1
"2022-03-09",1242,1,1500,1,0.5,0.5,0.5
"2022-03-09",1244,1,1500,1,1,0.7,0.7
"2022-03-09",1312,1,1500,1,1,0.5,1
"2022-03-09",2123,1,1500,1,1,0.5,1
"2022-03-09",2222,1,1500,1,1,1,1
"2022-03-09",3223,1,1500,1,1,1,1
"2022-03-09",3224,1,1500,1,1,1,1
"2022-03-09",4113,1,1500,1,1,1,1
"2022-03-09",4115,1,1500,1,1,0.5,1
"2022-03-09",4121,1,1500,1,1,1,1
"2022-03-09",4122,1,1500,1,1,1,1
"2022-03-09",4123,1,1500,1,1,0.3,1
"2022-03-09",4125,1,1500,1,1,0.5,1
"2022-03-09",4211,1,1500,1,1,1,1
"2022-03-09",4214,1,1500,1,1,1,1
"2022-03-09",4222,1,1500,1,1,1,1
"2022-03-09",4244,1,1500,1,1,1,1
"2022-03-09",5111,1,1500,1,1,0.7,1
"2022-03-09",5122,1,1500,1,1,1,1
"2022-03-09",5124,1,1500,1,1,0.5,1
"2022-03-09",5211,1,1500,1,1,1,1
"2022-03-09",5214,1,1500,1,1,1,1
"2022-03-09",5221,1,1500,1,1,1,1
"2022-03-09",5231,1,1500,1,1,0.5,0.5
"2022-03-09",5233,1,1500,1,1,0.5,1
"2022-03-09",6113,1,1500,1,1,1,1
"2022-03-09",7111,1,1500,1,1,0.7,1
"2022-03-09",7112,1,1500,1,1,0.5,0.5
"2022-03-09",7114,1,1500,1,1,1,0.5
"2022-03-09",7124,1,1500,1,1,0.5,1
"2022-03-10",1222,1,1500,1,1,1,1
"2022-03-10",1226,1,1500,1,1,1,1
"2022-03-10",1242,1,1500,1,0.5,0.5,0.5
"2022-03-10",1244,1,1500,1,1,0.5,1
"2022-03-10",2123,1,1500,1,1,0.5,1
"2022-03-10",2221,1,1500,1,1,1,1
"2022-03-10",2222,1,1500,1,0.5,0.5,0.5
"2022-03-10",3224,1,1500,1,1,1,1
"2022-03-10",4113,1,1500,1,1,1,1
"2022-03-10",4114,1,1500,1,1,0.5,1
"2022-03-10",4122,1,1500,1,1,1,1
"2022-03-10",4123,1,1500,1,1,0.5,1
"2022-03-10",4211,1,1500,1,1,1,1
"2022-03-10",4214,1,1500,1,1,1,1
"2022-03-10",4244,1,1500,1,1,1,1
"2022-03-10",5111,1,1500,1,1,1,1
"2022-03-10",5112,1,1500,1,1,0.5,1
"2022-03-10",5113,1,1500,1,1,1,1
"2022-03-10",5122,1,1500,1,0.5,0.5,0.5
"2022-03-10",5211,1,1500,1,1,1,1
"2022-03-10",5214,1,1500,1,1,1,1
"2022-03-10",5221,1,1500,1,0.3,0.3,0.3
"2022-03-10",5231,1,1500,1,1,0.5,0.5
"2022-03-10",5233,1,1500,1,1,0.5,1
"2022-03-10",7111,1,1500,1,1,1,1
"2022-03-10",7114,1,1500,1,1,0.7,0.7
"2022-03-10",7124,1,1500,1,1,0.5,1
"2022-03-11",1222,1,1500,1,1,1,1
"2022-03-11",1224,1,1500,1,1,1,1
"2022-03-11",1226,1,1500,1,1,1,1
"2022-03-11",1242,1,1500,1,0.5,0.5,0.5
"2022-03-11",1244,1,1500,1,1,0.5,1
"2022-03-11",1246,2,1800,1,0,0.5,0
"2022-03-11",2123,1,1500,1,1,0.5,1
"2022-03-11",2134,2,1900,1,0,0.5,0
"2022-03-11",3224,2,1700,1,0,0.3,0
"2022-03-11",4113,1,1500,1,1,1,1
"2022-03-11",4115,1,1500,1,1,1,1
"2022-03-11",4121,1,1500,1,1,1,1
"2022-03-11",4122,1,1500,1,1,1,1
"2022-03-11",4123,1,1500,1,1,0.5,1
"2022-03-11",4125,1,1500,1,0.7,0.3,0.3
"2022-03-11",4211,1,1500,1,1,1,1
"2022-03-11",4213,1,1500,1,1,1,1
"2022-03-11",4214,1,1500,1,1,1,1
"2022-03-11",4222,1,1500,1,1,1,1
"2022-03-11",5111,1,1500,1,1,1,1
"2022-03-11",5113,1,1500,1,0.5,0.5,0.5
"2022-03-11",5124,1,1500,1,1,0.5,0.5
"2022-03-11",5211,1,1500,1,1,1,1
"2022-03-11",5214,1,1500,1,1,1,1
"2022-03-11",5221,1,1500,1,0.7,0.7,0.7
"2022-03-11",5231,1,1500,1,1,0.5,0.5
"2022-03-11",5233,1,1500,1,1,0.5,1
"2022-03-11",5234,1,1500,1,1,0.5,0.5
"2022-03-11",6113,1,1500,1,1,1,1
"2022-03-11",7111,1,1500,1,1,1,1
"2022-03-11",7114,1,1500,1,1,0.3,0.3
"2022-03-11",7124,1,1500,1,1,0.5,1
"2022-03-11",7211,1,1500,1,1,1,1
"2022-03-12",1226,1,1500,1,1,1,1
"2022-03-12",2123,1,1500,1,1,1,1
"2022-03-12",4113,1,1500,1,1,1,1
"2022-03-12",4114,1,1500,1,1,1,1
"2022-03-12",4115,1,1500,1,1,0.5,1
"2022-03-12",4121,1,1500,1,1,1,1
"2022-03-12",4122,1,1500,1,1,1,1
"2022-03-12",4123,1,1500,1,1,0.5,1
"2022-03-12",4211,1,1500,1,1,1,1
"2022-03-12",4214,1,1500,1,1,1,1
"2022-03-12",4221,1,1500,1,1,1,1
"2022-03-12",4222,1,1500,1,1,1,1
"2022-03-12",5111,2,1800,1,0,0.5,0
"2022-03-12",5123,1,1500,1,1,1,1
"2022-03-12",5214,2,2100,1,0,0.5,0.5
"2022-03-12",5221,2,2000,1,0,0.5,0
"2022-03-12",5231,1,1500,1,0.7,0.7,0.7
"2022-03-12",6111,1,1500,1,1,0.5,0.5
"2022-03-12",7111,1,1500,1,1,0.5,1
"2022-03-12",7114,1,1500,1,1,1,1
"2022-03-12",7124,1,1500,1,1,0.5,1
"2022-03-13",1224,1,1500,1,0.7,0.7,0.7
"2022-03-13",1227,1,1500,1,0.5,0.5,0.5
"2022-03-13",1242,1,1500,1,0.5,0.5,0.5
"2022-03-13",1246,1,1500,1,1,1,1
"2022-03-13",1247,1,1500,1,1,0.5,1
"2022-03-13",2123,1,1500,1,1,0.5,1
"2022-03-13",2132,1,1500,1,1,1,1
"2022-03-13",3222,1,1500,1,0.3,0.3,0.3
"2022-03-13",4114,1,1500,1,1,1,1
"2022-03-13",4115,1,1500,1,1,0.5,1
"2022-03-13",4121,1,1500,1,1,1,1
"2022-03-13",4122,1,1500,1,0.7,0.7,0.7
"2022-03-13",4123,1,1500,1,1,0.5,1
"2022-03-13",4211,1,1500,1,1,1,1
"2022-03-13",4214,1,1500,1,1,1,1
"2022-03-13",4221,1,1500,1,1,1,1
"2022-03-13",4222,1,1500,1,1,0.5,1
"2022-03-13",4241,1,1500,1,1,1,1
"2022-03-13",5113,1,1500,1,1,1,1
"2022-03-13",5211,1,1500,1,1,1,1
"2022-03-13",5233,1,1500,1,0.5,0.5,0.5
"2022-03-13",6113,1,1500,1,1,1,1
"2022-03-13",7111,1,1500,1,1,0.5,1
"2022-03-13",7123,1,1500,1,1,0.5,1
"2022-03-14",1241,1,1500,1,1,0.5,0.5
"2022-03-14",4113,2,2300,1,0.5,0.5,0.5
"2022-03-14",4115,1,1500,1,1,0.5,1
"2022-03-14",4121,1,1500,1,1,1,1
"2022-03-14",4122,1,1500,1,1,1,1
"2022-03-14",4123,1,1500,1,1,0.5,1
"2022-03-14",4211,1,1500,1,1,1,1
"2022-03-14",4213,1,1500,1,1,1,1
"2022-03-14",4221,1,1500,1,1,1,1
"2022-03-14",4222,1,1500,1,1,0.5,1
"2022-03-14",4244,1,1500,1,1,1,1
"2022-03-14",5111,1,1500,1,1,1,1
"2022-03-14",5122,1,1500,1,0.5,0.5,0.5
"2022-03-14",5123,1,1500,1,1,1,1
"2022-03-14",5211,1,1500,1,1,1,1
"2022-03-14",5214,1,1500,1,1,1,1
"2022-03-14",5216,1,1500,1,1,0.5,1
"2022-03-14",5221,1,1500,1,0.7,0.3,0.7
"2022-03-14",5231,1,1500,1,1,1,1
"2022-03-14",5233,1,1500,1,0.5,0.5,0.5
"2022-03-14",5234,1,1500,1,1,1,1
"2022-03-14",6113,1,1500,1,1,1,1
"2022-03-14",7111,1,1500,1,1,0.5,1
"2022-03-14",7124,1,1500,1,1,1,1
"2022-03-15",1242,1,1500,1,1,0.5,0.5
"2022-03-15",1247,2,2400,1,1,0.5,0.5
"2022-03-15",2123,1,1500,1,1,0.5,0.5
"2022-03-15",4115,1,1500,1,1,0.5,1
"2022-03-15",4122,1,1500,1,1,1,1
"2022-03-15",4123,2,2400,1,1,0.5,0.5
"2022-03-15",4214,2,2400,1,1,0.7,0.2
"2022-03-15",4224,2,2300,1,1,0.5,0.5
"2022-03-15",5111,1,1500,1,1,1,1
"2022-03-15",5123,1,1500,1,1,0.5,0.5
"2022-03-15",5211,1,1500,1,1,1,1
"2022-03-15",5221,1,1500,1,0.7,0.3,0.7
"2022-03-15",5231,1,1500,1,0.5,0.5,0.5
"2022-03-15",5233,1,1500,1,1,0.5,1
"2022-03-15",6113,2,2400,1,1,0.5,0.5
"2022-03-15",7111,1,1500,1,1,1,1
"2022-03-15",7124,1,1500,1,0.5,0.5,0.5
"2022-03-16",1225,2,2500,1,0.5,0.5,0.5
"2022-03-16",1247,2,2500,1,1,0.3,1
"2022-03-16",2122,1,1500,1,1,0.5,0.5
"2022-03-16",2123,1,1500,1,0.5,0.5,0.5
"2022-03-16",2134,1,1500,1,1,1,1
"2022-03-16",4211,2,2400,1,1,0.5,1
"2022-03-16",4214,2,2400,1,1,0.5,0.5
"2022-03-16",4222,2,2300,1,1,0.5,1
"2022-03-16",4232,2,2400,1,1,0.5,1
"2022-03-16",4244,2,2400,1,1,0.5,1
"2022-03-16",5113,1,1500,1,1,1,1
"2022-03-16",5211,1,1500,1,1,1,1
"2022-03-16",5221,1,1500,1,0.5,0.5,0.5
"2022-03-16",5233,1,1500,1,0.5,0.5,0.5
"2022-03-16",6113,2,2300,1,1,0.5,1
"2022-03-16",7111,1,1500,1,1,1,1
"2022-03-16",7113,1,1500,1,0.5,0.5,0.5
"2022-03-16",7124,1,1500,1,0.5,0.5,0.5
"2022-03-17",1227,1,1500,1,0.5,0.5,0.5
"2022-03-17",1242,1,1500,1,1,1,1
"2022-03-17",1246,1,1500,1,0.5,0.5,0.5
"2022-03-17",1247,2,2600,1,1,0.5,0
"2022-03-17",2221,1,1500,1,0.5,0.5,0.5
"2022-03-17",4123,2,2600,1,1,0.5,0.5
"2022-03-17",4214,2,2500,1,1,0.5,0
"2022-03-17",4222,2,2400,1,1,0.5,0.5
"2022-03-17",5111,1,1500,1,1,1,1
"2022-03-17",5124,1,1500,1,1,1,1
"2022-03-17",5211,1,1500,1,1,1,1
"2022-03-17",5214,1,1500,1,0.5,0.5,1
"2022-03-17",5221,1,1500,1,0.5,0.5,0.5
"2022-03-17",5233,1,1500,1,0.3,0.3,0.3
"2022-03-17",5234,1,1500,1,1,0.5,0.5
"2022-03-17",6113,2,2400,1,1,0.5,0.5
"2022-03-17",7111,1,1500,1,1,1,1
"2022-03-17",7124,1,1500,1,0.5,0.5,0.5
"2022-03-18",1247,1,1500,1,1,1,1
"2022-03-18",2134,1,1500,1,1,1,1
"2022-03-18",4115,1,1500,1,0.5,0.5,0.5
"2022-03-18",4121,1,1500,1,1,1,1
"2022-03-18",4122,1,1500,1,1,1,1
"2022-03-18",4214,1,1500,1,1,1,1
"2022-03-18",4244,1,1500,1,1,1,1
"2022-03-18",5111,1,1500,1,1,1,1
"2022-03-18",5211,1,1500,1,1,1,1
"2022-03-18",5214,1,1500,1,1,0.5,1
"2022-03-18",5233,1,1500,1,0.5,0.5,0.5
"2022-03-18",6113,1,1500,1,1,0.5,1
"2022-03-18",7111,1,1500,1,1,1,1
"2022-03-18",7124,1,1500,1,0.5,0.5,0.5
"2022-03-19",1243,1,1500,1,1,1,1
"2022-03-19",1247,1,1500,1,1,1,1
"2022-03-19",4115,1,1500,1,0.5,0.5,0.5
"2022-03-19",4121,1,1500,1,1,1,1
"2022-03-19",4215,1,1500,1,1,1,1
"2022-03-19",4223,1,1500,1,1,0.5,1
"2022-03-19",5211,1,1500,1,1,1,1
"2022-03-19",6113,1,1500,1,1,0.5,1
"2022-03-19",7111,1,1500,1,1,1,1
"2022-03-19",7124,1,1500,1,1,1,1
"2022-03-20",1222,1,1500,1,1,1,1
"2022-03-20",1242,1,1500,1,1,1,1
"2022-03-20",1246,1,1500,1,1,1,1
"2022-03-20",2222,1,1500,1,1,0.5,1
"2022-03-20",3222,1,1500,1,0.5,0.5,0.5
"2022-03-20",4115,1,1500,1,0.5,0.5,0.5
"2022-03-20",4123,1,1500,1,1,0.5,1
"2022-03-20",4124,1,1500,1,1,1,1
"2022-03-20",4213,1,1500,1,1,1,1
"2022-03-20",4221,1,1500,1,1,1,1
"2022-03-20",4224,1,1500,1,1,0.5,1
"2022-03-20",4244,1,1500,1,1,1,1
"2022-03-20",5111,1,1500,1,1,1,1
"2022-03-20",5214,1,1500,1,1,0.5,1
"2022-03-20",6113,1,1500,1,1,0.5,1
"2022-03-20",7111,1,1500,1,1,1,1
"2022-03-20",7124,1,1500,1,1,1,1
"2022-03-21",1242,1,1500,1,1,0.5,0.5
"2022-03-21",2123,1,1500,1,1,1,1
"2022-03-21",3222,1,1500,1,1,1,1
"2022-03-21",3224,1,1500,1,1,0.5,1
"2022-03-21",4113,1,1500,1,1,0.5,1
"2022-03-21",4115,1,1500,1,0.5,0.5,0.5
"2022-03-21",4123,1,1500,1,1,0.5,1
"2022-03-21",4213,1,1500,1,1,1,1
"2022-03-21",4221,1,1500,1,1,1,1
"2022-03-21",4222,1,1500,1,1,0.5,1
"2022-03-21",4244,1,1500,1,1,1,1
"2022-03-21",5211,1,1500,1,1,1,1
"2022-03-21",5214,1,1500,1,1,1,1
"2022-03-21",5223,1,1500,1,1,1,1
"2022-03-21",5231,1,1500,1,0.5,0.5,0.5
"2022-03-21",5233,1,1500,1,0.5,0.5,0.5
"2022-03-21",7111,1,1500,1,1,1,1
"2022-03-22",1223,1,1500,1,1,1,1
"2022-03-22",1247,1,1500,1,1,1,1
"2022-03-22",2134,1,1500,1,1,1,1
"2022-03-22",3224,1,1500,1,1,0.5,0.5
"2022-03-22",4114,1,1500,1,1,1,1
"2022-03-22",4115,1,1500,1,0.5,0.5,0.5
"2022-03-22",4123,1,1500,1,1,0.5,1
"2022-03-22",4213,1,1500,1,1,1,1
"2022-03-22",4214,1,1500,1,1,1,1
"2022-03-22",4221,1,1500,1,1,1,1
"2022-03-22",4222,1,1500,1,1,0.5,1
"2022-03-22",4244,1,1500,1,1,1,1
"2022-03-22",5211,1,1500,1,1,1,1
"2022-03-22",5214,1,1500,1,1,0.5,1
"2022-03-22",5232,1,1500,1,1,1,1
"2022-03-22",5233,1,1500,1,0.5,0.5,0.5
"2022-03-22",7111,1,1500,1,1,1,1
"2022-03-22",7114,1,1500,1,0.5,0.5,0.5
"2022-03-23",1247,1,1500,1,1,0.8,1
"2022-03-23",2221,1,1500,1,1,1,1
"2022-03-23",3112,1,1500,1,1,1,1
"2022-03-23",3224,1,1500,1,1,0.5,0.5
"2022-03-23",4115,1,1500,1,0.5,0.5,0.5
"2022-03-23",4123,1,1500,1,1,0.5,1
"2022-03-23",4211,1,1500,1,1,1,1
"2022-03-23",4213,1,1500,1,1,1,1
"2022-03-23",4214,1,1500,1,1,1,1
