station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,27.12.1976 00:00,-9.1,-5.6,-15,,,,44.6,1.4,807.6,,,,,1.2,,6.5,,,,,0,,,,,,,,354,95,,,,,,,,,
ARO,28.12.1976 00:00,-10.4,-7.7,-12,,,,64,1.8,800.1,,,,,1.6,,8.3,,,,,4.7,,,,,,,,300,79,,,,,,,,,
ARO,29.12.1976 00:00,-12.4,-10.4,-14.6,,,,92.6,2.2,801.3,,,,,0.5,,5.4,,,,,0.2,,,,,,,,0,0,,,,,,,,,
ARO,30.12.1976 00:00,-11.4,-6.2,-15.8,,,,72.4,1.9,803.9,,,,,0.7,,7.6,,,,,0,,,,,,,,354,92,,,,,,,,,
ARO,31.12.1976 00:00,-3,2.4,-9.4,,,,56.2,3,807.7,,,,,3.4,,18.4,,,,,0,,,,,,,,150,39,,,,,,,,,
ARO,01.01.1977 00:00,2,4.2,-1,,,,73.4,5.3,805.9,,,,,2.8,,9.7,,,,,12.4,,,,,,,,0,0,,,,,,,,,
ARO,02.01.1977 00:00,-3.2,-1.7,-4.4,,,,94.8,4.6,808.4,,,,,1,,5.4,,,,,3.8,,,,,,,,18,5,,,,,,,,,
ARO,03.01.1977 00:00,-5.7,-4.9,-6.1,,,,95,3.8,816.5,,,,,1,,5.4,,,,,7.9,,,,,,,,0,0,,,,,,,,,
ARO,04.01.1977 00:00,-7,-2.2,-7.4,,,,96.2,3.5,819.6,,,,,1,,5.4,,,,,4.2,,,,,,,,0,0,,,,,,,,,
ARO,05.01.1977 00:00,-1.7,1.2,-8.6,,,,95.8,5.5,821.3,,,,,2.1,,11.2,,,,,0,,,,,,,,120,31,,,,,,,,,
ARO,06.01.1977 00:00,-1.7,0.6,-3.5,,,,82.6,4.3,824.3,,,,,0.7,,7.6,,,,,0,,,,,,,,318,82,,,,,,,,,
ARO,07.01.1977 00:00,-2.2,-0.6,-3.6,,,,80.2,4.1,823.3,,,,,0,,0,,,,,0,,,,,,,,162,41,,,,,,,,,
ARO,08.01.1977 00:00,-7.7,-6.7,-8.6,,,,82,2.7,820.5,,,,,0.9,,9.4,,,,,0,,,,,,,,276,70,,,,,,,,,
ARO,09.01.1977 00:00,-8.2,-4.2,-10.1,,,,81,2.6,810.3,,,,,1.2,,6.5,,,,,0.7,,,,,,,,24,6,,,,,,,,,
ARO,10.01.1977 00:00,-3.7,-1.4,-9,,,,59.2,2.8,799.1,,,,,4.8,,17.3,,,,,2.6,,,,,,,,156,39,,,,,,,,,
ARO,11.01.1977 00:00,-3.4,-2,-4.5,,,,94.6,4.5,792.7,,,,,0.7,,7.6,,,,,25.2,,,,,,,,0,0,,,,,,,,,
ARO,12.01.1977 00:00,-7.2,-6,-8,,,,94.8,3.4,791,,,,,1.2,,6.5,,,,,13.1,,,,,,,,0,0,,,,,,,,,
ARO,13.01.1977 00:00,-11.2,-9,-12.8,,,,91.2,2.4,801,,,,,0.5,,5.4,,,,,0.8,,,,,,,,108,27,,,,,,,,,
ARO,14.01.1977 00:00,-7.3,-3.9,-13.7,,,,89,3.3,800.4,,,,,2.9,,10.4,,,,,7.5,,,,,,,,102,26,,,,,,,,,
ARO,15.01.1977 00:00,-8.6,-6.4,-10.8,,,,86.8,2.8,801.5,,,,,0.5,,5.4,,,,,0,,,,,,,,90,23,,,,,,,,,
ARO,16.01.1977 00:00,-9.2,-7.6,-10.4,,,,91.4,2.8,806.2,,,,,0.5,,5.4,,,,,7.7,,,,,,,,0,0,,,,,,,,,
ARO,17.01.1977 00:00,-9.7,-8.6,-10.2,,,,90.2,2.6,812.8,,,,,1.9,,10.1,,,,,2.9,,,,,,,,0,0,,,,,,,,,
ARO,18.01.1977 00:00,-10.3,-6.1,-14.5,,,,76,2.1,810.1,,,,,0.7,,7.6,,,,,0,,,,,,,,138,34,,,,,,,,,
ARO,19.01.1977 00:00,-4.6,-1,-10.2,,,,72.8,3.3,807,,,,,1,,5.4,,,,,0,,,,,,,,36,9,,,,,,,,,
ARO,20.01.1977 00:00,-4.3,-2.7,-6.1,,,,84.4,3.7,807.4,,,,,1.2,,6.5,,,,,0,,,,,,,,198,49,,,,,,,,,
ARO,21.01.1977 00:00,-4.3,0.2,-5,,,,67.2,2.9,809.8,,,,,0.9,,9.4,,,,,0,,,,,,,,396,96,,,,,,,,,
ARO,22.01.1977 00:00,0.6,2.7,-5.2,,,,74.8,5,809.4,,,,,3.3,,11.5,,,,,0.1,,,,,,,,36,9,,,,,,,,,
ARO,23.01.1977 00:00,1.7,3.8,0.6,,,,78.8,5.3,807.6,,,,,2.1,,11.2,,,,,0,,,,,,,,36,9,,,,,,,,,
ARO,24.01.1977 00:00,0.1,3.6,-1.7,,,,76.6,4.5,808.5,,,,,2.3,,7.9,,,,,0,,,,,,,,294,69,,,,,,,,,
ARO,25.01.1977 00:00,1.5,4.8,-2,,,,58.6,3.9,808.6,,,,,2.6,,14,,,,,0,,,,,,,,6,1,,,,,,,,,
ARO,26.01.1977 00:00,1.8,4.6,0.5,,,,82.8,5.9,803.2,,,,,1.4,,14.8,,,,,3.5,,,,,,,,0,0,,,,,,,,,
ARO,27.01.1977 00:00,-2.8,-1.6,-4.8,,,,77.6,3.6,803.2,,,,,1,,11.2,,,,,0,,,,,,,,258,59,,,,,,,,,
ARO,28.01.1977 00:00,-2.5,0.5,-4.9,,,,60.6,2.9,803.9,,,,,2.2,,7.9,,,,,0,,,,,,,,102,23,,,,,,,,,
ARO,29.01.1977 00:00,-3.3,-2.2,-4.7,,,,91.8,4.5,794.7,,,,,0.7,,7.6,,,,,11.6,,,,,,,,0,0,,,,,,,,,
ARO,30.01.1977 00:00,-6.2,-4.6,-7.6,,,,89.2,3.4,803.5,,,,,0.7,,7.6,,,,,0.1,,,,,,,,408,91,,,,,,,,,
ARO,31.01.1977 00:00,-5.4,-2.6,-7.8,,,,81.4,3.3,804.6,,,,,0.7,,7.6,,,,,0.1,,,,,,,,78,17,,,,,,,,,
ARO,01.02.1977 00:00,-7.7,-6.6,-9.2,,,,91.8,3.1,803.8,,,,,1,,5.4,,,,,0.2,,,,,,,,0,0,,,,,,,,,
ARO,02.02.1977 00:00,-10.7,-6.8,-13,,,,71.2,1.8,805.5,,,,,0.9,,9.4,,,,,0,,,,,,,,432,96,,,,,,,,,
ARO,03.02.1977 00:00,-5,-0.6,-10.9,,,,43.6,1.9,807.9,,,,,0.9,,9.4,,,,,0,,,,,,,,354,78,,,,,,,,,
ARO,04.02.1977 00:00,-1.7,1.2,-3.9,,,,75,4.1,811.2,,,,,1.2,,6.5,,,,,3.8,,,,,,,,192,42,,,,,,,,,
ARO,05.02.1977 00:00,1.4,3.2,-1.5,,,,91.6,6.2,814.7,,,,,0.5,,5.4,,,,,10.9,,,,,,,,36,8,,,,,,,,,
ARO,06.02.1977 00:00,-1.2,-0.3,-1.9,,,,94.6,5.3,812.6,,,,,1.7,,9.4,,,,,19,,,,,,,,6,1,,,,,,,,,
ARO,07.02.1977 00:00,-1.7,0.4,-3.4,,,,92.2,5,814.3,,,,,1.2,,6.5,,,,,0,,,,,,,,372,81,,,,,,,,,
ARO,08.02.1977 00:00,-0.9,2.3,-3.8,,,,78.6,4.4,809.1,,,,,1.6,,8.3,,,,,5.3,,,,,,,,18,4,,,,,,,,,
ARO,09.02.1977 00:00,-0.3,0.9,-1.5,,,,95.2,5.7,807.6,,,,,0,,0,,,,,9.7,,,,,,,,0,0,,,,,,,,,
ARO,10.02.1977 00:00,0.6,2.5,-0.4,,,,94.4,6,799.2,,,,,2.1,,11.2,,,,,11.2,,,,,,,,0,0,,,,,,,,,
ARO,11.02.1977 00:00,-3.9,-1,-5.4,,,,91,4.2,796.3,,,,,1.4,,7.6,,,,,0.1,,,,,,,,282,59,,,,,,,,,
ARO,12.02.1977 00:00,-3.1,-2.1,-4.6,,,,93.4,4.6,794.8,,,,,1.9,,6.8,,,,,5.7,,,,,,,,0,0,,,,,,,,,
ARO,13.02.1977 00:00,-5.6,-2.5,-6.7,,,,85.2,3.3,805.4,,,,,0.9,,9.4,,,,,0,,,,,,,,366,75,,,,,,,,,
ARO,14.02.1977 00:00,-5.3,-2.1,-7.4,,,,71,2.8,803,,,,,1.6,,8.3,,,,,0,,,,,,,,378,77,,,,,,,,,
ARO,15.02.1977 00:00,-6.2,-2.4,-8.5,,,,69,2.5,802.6,,,,,2.4,,8.6,,,,,0,,,,,,,,420,85,,,,,,,,,
ARO,16.02.1977 00:00,-7.3,-4.4,-9.3,,,,84.8,2.9,804,,,,,1,,11.2,,,,,1.7,,,,,,,,0,0,,,,,,,,,
ARO,17.02.1977 00:00,-5.7,-2.5,-10.1,,,,84.4,3.4,808,,,,,1.2,,13,,,,,0.8,,,,,,,,60,12,,,,,,,,,
ARO,18.02.1977 00:00,-1,2.5,-4.4,,,,77.8,4.3,811,,,,,0.7,,7.6,,,,,0,,,,,,,,348,70,,,,,,,,,
ARO,19.02.1977 00:00,0.3,2.4,-2.8,,,,63.6,3.9,810,,,,,3.3,,11.5,,,,,0,,,,,,,,252,51,,,,,,,,,
ARO,20.02.1977 00:00,2.9,4.9,0.2,,,,63.6,4.8,805.7,,,,,5,,18,,,,,13.2,,,,,,,,48,10,,,,,,,,,
ARO,21.02.1977 00:00,-1.5,-0.7,-2.4,,,,93.6,5.2,800.1,,,,,0.7,,7.6,,,,,18.8,,,,,,,,0,0,,,,,,,,,
ARO,22.02.1977 00:00,-3.2,0.1,-6.2,,,,85.2,4,803.5,,,,,1.7,,9.4,,,,,7.4,,,,,,,,102,20,,,,,,,,,
ARO,23.02.1977 00:00,-2.8,0,-4.5,,,,83.8,4,809.3,,,,,1.7,,9.4,,,,,0,,,,,,,,372,74,,,,,,,,,
ARO,24.02.1977 00:00,-0.5,1.7,-4,,,,88.2,5.3,808.9,,,,,2.4,,8.6,,,,,19.7,,,,,,,,0,0,,,,,,,,,
ARO,25.02.1977 00:00,-2.4,-1.2,-3.4,,,,93.4,4.7,806.3,,,,,0,,0,,,,,5.2,,,,,,,,0,0,,,,,,,,,
ARO,26.02.1977 00:00,-5.5,-3.7,-7.2,,,,91,3.7,808.6,,,,,1.6,,8.3,,,,,6.5,,,,,,,,96,18,,,,,,,,,
ARO,27.02.1977 00:00,-7,-3.7,-8.8,,,,83,2.9,809.4,,,,,2.3,,7.9,,,,,0.9,,,,,,,,336,62,,,,,,,,,
ARO,28.02.1977 00:00,-9.8,-6.7,-11.4,,,,81.4,2.3,818.5,,,,,1.4,,7.6,,,,,0,,,,,,,,408,75,,,,,,,,,
ARO,01.03.1977 00:00,-5.6,-0.8,-11.6,,,,63.6,2.4,822.5,,,,,2.4,,8.6,,,,,0,,,,,,,,486,88,,,,,,,,,
ARO,02.03.1977 00:00,-2.2,1.3,-7.2,,,,84.6,4.9,820.5,,,,,1.6,,8.3,,,,,14.6,,,,,,,,0,0,,,,,,,,,
ARO,03.03.1977 00:00,1.2,4.5,-0.6,,,,92.2,6.2,821.4,,,,,0.7,,7.6,,,,,3.4,,,,,,,,318,57,,,,,,,,,
ARO,04.03.1977 00:00,4.4,7.7,1,,,,70.4,5.4,819,,,,,2.1,,7.6,,,,,1.6,,,,,,,,456,82,,,,,,,,,
ARO,05.03.1977 00:00,1.4,6.1,-0.8,,,,62.2,3.6,822,,,,,0.8,,4.7,,,,,0,,,,,,,,414,74,,,,,,,,,
ARO,06.03.1977 00:00,2.3,7.3,-0.6,,,,42.2,2.7,820.6,,,,,1.7,,6.1,,,,,0,,,,,,,,516,92,,,,,,,,,
ARO,07.03.1977 00:00,4.1,8.5,1,,,,55.2,4.4,820.5,,,,,1.4,,7.6,,,,,0,,,,,,,,516,92,,,,,,,,,
ARO,08.03.1977 00:00,3,7.6,0.5,,,,63,4.7,827.3,,,,,1.9,,6.8,,,,,0,,,,,,,,462,83,,,,,,,,,
ARO,09.03.1977 00:00,4.5,13,1.2,,,,57.6,4.5,824,,,,,0.7,,7.6,,,,,0,,,,,,,,522,94,,,,,,,,,
ARO,10.03.1977 00:00,2.3,7,0,,,,61.4,4.5,816.9,,,,,1.6,,8.3,,,,,0,,,,,,,,522,94,,,,,,,,,
ARO,11.03.1977 00:00,2.2,4.8,-0.5,,,,72,5.1,807.8,,,,,2.9,,10.4,,,,,1.3,,,,,,,,42,8,,,,,,,,,
ARO,12.03.1977 00:00,-1.6,-1,-2.4,,,,95.6,5.2,805.6,,,,,0.9,,9.4,,,,,11.6,,,,,,,,0,0,,,,,,,,,
ARO,13.03.1977 00:00,-2.9,0,-5,,,,82.4,4,810.8,,,,,1.4,,7.6,,,,,0.7,,,,,,,,60,11,,,,,,,,,
ARO,14.03.1977 00:00,-1.6,2.5,-5.4,,,,82.8,4.2,815.5,,,,,1.9,,10.1,,,,,5.1,,,,,,,,198,35,,,,,,,,,
ARO,15.03.1977 00:00,-2.9,3.1,-6.1,,,,75.8,3.6,821.7,,,,,2.1,,7.6,,,,,0,,,,,,,,510,91,,,,,,,,,
ARO,16.03.1977 00:00,2.8,8.6,-2.8,,,,53.4,3.7,821.5,,,,,2.1,,7.6,,,,,0,,,,,,,,468,84,,,,,,,,,
ARO,17.03.1977 00:00,4.7,9.1,2.4,,,,59.4,4.8,818,,,,,0.7,,7.6,,,,,0,,,,,,,,336,60,,,,,,,,,
ARO,18.03.1977 00:00,2.8,6.8,0.2,,,,73.6,5.2,812.5,,,,,2.4,,13,,,,,9.3,,,,,,,,162,29,,,,,,,,,
ARO,19.03.1977 00:00,-1.7,-0.9,-1.9,,,,96.6,5.2,807.2,,,,,0.3,,3.6,,,,,16.5,,,,,,,,0,0,,,,,,,,,
ARO,20.03.1977 00:00,-1.5,2.2,-4.1,,,,86.2,4.6,804.6,,,,,0.8,,4.7,,,,,0,,,,,,,,276,49,,,,,,,,,
ARO,21.03.1977 00:00,-1.2,3.4,-3.4,,,,79.6,4.3,807.5,,,,,1.4,,7.6,,,,,0.4,,,,,,,,294,52,,,,,,,,,
ARO,22.03.1977 00:00,1,6.2,-2.9,,,,88.6,5.8,810.4,,,,,2.1,,7.6,,,,,1.8,,,,,,,,90,16,,,,,,,,,
ARO,23.03.1977 00:00,5.7,9.1,1.3,,,,43.2,4,815.2,,,,,2.6,,9.4,,,,,0,,,,,,,,414,71,,,,,,,,,
ARO,24.03.1977 00:00,4.5,7.5,2.8,,,,53.6,4.4,815.4,,,,,2.4,,8.6,,,,,0,,,,,,,,306,52,,,,,,,,,
ARO,25.03.1977 00:00,2.9,8.8,-1,,,,68.2,5,819.9,,,,,2.6,,9.4,,,,,0,,,,,,,,516,86,,,,,,,,,
ARO,26.03.1977 00:00,4.9,8.6,2.4,,,,60.2,4.9,816.8,,,,,1.9,,6.8,,,,,1.8,,,,,,,,210,35,,,,,,,,,
ARO,27.03.1977 00:00,1.5,2.9,0.5,,,,94.6,6.5,807.8,,,,,0.3,,3.6,,,,,3.6,,,,,,,,6,1,,,,,,,,,
ARO,28.03.1977 00:00,-0.6,2.4,-2.6,,,,92.6,5.3,800,,,,,1.4,,7.6,,,,,13.7,,,,,,,,0,0,,,,,,,,,
ARO,29.03.1977 00:00,-8.8,-7.4,-10.2,,,,90.8,2.9,804.6,,,,,1.7,,9.4,,,,,6,,,,,,,,0,0,,,,,,,,,
ARO,30.03.1977 00:00,-8.5,-5.4,-11,,,,94,3.2,805.5,,,,,1,,5.4,,,,,0.1,,,,,,,,222,37,,,,,,,,,
ARO,31.03.1977 00:00,-7.8,-5.2,-9.8,,,,94.6,3.3,807.7,,,,,1,,5.4,,,,,0,,,,,,,,0,0,,,,,,,,,
ARO,01.04.1977 00:00,-1.6,4.4,-10.5,,,,87.7,5,811.3,,,,,1.2,,6.5,,,,,0,,,,,,,,90,15,,,,,,,,,
ARO,02.04.1977 00:00,2.8,7.6,-0.1,,,,76.5,5.4,807.4,,,,,1.4,,7.6,,,,,0,,,,,,,,378,62,,,,,,,,,
ARO,03.04.1977 00:00,1.8,6.8,-0.9,,,,85.7,5.3,803.3,,,,,1.9,,10.1,,,,,2.5,,,,,,,,336,55,,,,,,,,,
ARO,04.04.1977 00:00,-1.3,2.6,-3.6,,,,91.8,4.9,806.4,,,,,1.9,,6.8,,,,,13.9,,,,,,,,198,32,,,,,,,,,
ARO,05.04.1977 00:00,-3.5,-1.1,-4,,,,89.3,4.2,811.5,,,,,1.2,,6.5,,,,,0.6,,,,,,,,144,23,,,,,,,,,
ARO,06.04.1977 00:00,0,7.4,-7.3,,,,69.1,4.2,808.8,,,,,2.3,,7.9,,,,,0,,,,,,,,558,89,,,,,,,,,
ARO,07.04.1977 00:00,0.3,4,-1.2,,,,90.5,5.4,802.3,,,,,0.9,,9.4,,,,,1.5,,,,,,,,96,15,,,,,,,,,
ARO,08.04.1977 00:00,-4.6,-3,-6.3,,,,95.3,4.2,798,,,,,1,,5.4,,,,,8.7,,,,,,,,6,1,,,,,,,,,
ARO,09.04.1977 00:00,-8.3,-7,-9.2,,,,88.4,2.8,796.9,,,,,1.4,,7.6,,,,,3.9,,,,,,,,0,0,,,,,,,,,
ARO,10.04.1977 00:00,-8.3,-5.4,-10.6,,,,84.2,2.8,799.7,,,,,1.9,,10.1,,,,,1.6,,,,,,,,0,0,,,,,,,,,
ARO,11.04.1977 00:00,-7.7,-4.6,-11.5,,,,83.5,2.7,807,,,,,1,,11.2,,,,,2.2,,,,,,,,216,34,,,,,,,,,
ARO,12.04.1977 00:00,-6.6,-3.2,-8.1,,,,87.5,3.1,811.4,,,,,1,,11.2,,,,,20.9,,,,,,,,84,13,,,,,,,,,
ARO,13.04.1977 00:00,-1.4,1.9,-7,,,,94.7,5.4,812.6,,,,,0.9,,9.4,,,,,23.5,,,,,,,,0,0,,,,,,,,,
ARO,14.04.1977 00:00,-3.3,-2,-4.7,,,,92.7,4.4,806.8,,,,,2.1,,7.6,,,,,16,,,,,,,,0,0,,,,,,,,,
ARO,15.04.1977 00:00,-7.1,-5,-8.1,,,,87.9,3.1,807.3,,,,,2.6,,9.4,,,,,14.5,,,,,,,,6,1,,,,,,,,,
ARO,16.04.1977 00:00,-6.6,-4.5,-7.4,,,,87.4,3.2,811.6,,,,,0.9,,9.4,,,,,1.3,,,,,,,,84,13,,,,,,,,,
ARO,17.04.1977 00:00,-2.1,4.5,-9.9,,,,87.6,4.6,812.2,,,,,1.2,,6.5,,,,,0,,,,,,,,624,93,,,,,,,,,
ARO,18.04.1977 00:00,0.1,4.6,-3.2,,,,81.5,4.8,814,,,,,2.3,,7.9,,,,,0,,,,,,,,384,57,,,,,,,,,
ARO,19.04.1977 00:00,-0.3,4,-2.1,,,,91,5.3,814.3,,,,,1.9,,6.8,,,,,11.6,,,,,,,,144,21,,,,,,,,,
ARO,20.04.1977 00:00,-1.9,1.4,-4.5,,,,86.8,4.6,819.8,,,,,0.7,,7.6,,,,,0,,,,,,,,180,27,,,,,,,,,
ARO,21.04.1977 00:00,-0.4,5.3,-6.2,,,,63,3.3,821.3,,,,,1,,11.2,,,,,0.1,,,,,,,,468,69,,,,,,,,,
ARO,22.04.1977 00:00,3.5,8.3,0.5,,,,81.1,6,820.6,,,,,0.5,,5.4,,,,,0.1,,,,,,,,336,50,,,,,,,,,
ARO,23.04.1977 00:00,4.9,8.6,2.3,,,,70.5,5.8,813.1,,,,,1.7,,9.4,,,,,2.6,,,,,,,,48,7,,,,,,,,,
ARO,24.04.1977 00:00,3,7.5,0.6,,,,79.3,5.8,809,,,,,1.6,,8.3,,,,,13.4,,,,,,,,336,50,,,,,,,,,
ARO,25.04.1977 00:00,0.1,2.8,-3.6,,,,93.5,6,816.6,,,,,1.2,,6.5,,,,,0.2,,,,,,,,90,13,,,,,,,,,
ARO,26.04.1977 00:00,4.9,13,0,,,,68.2,5.1,816.9,,,,,2.3,,7.9,,,,,0,,,,,,,,660,97,,,,,,,,,
ARO,27.04.1977 00:00,5.8,10,3.4,,,,74.4,6.3,813.9,,,,,0.7,,7.6,,,,,0.2,,,,,,,,234,35,,,,,,,,,
ARO,28.04.1977 00:00,5.4,10.5,1.4,,,,81.1,6.9,811.4,,,,,2.7,,14.8,,,,,1.1,,,,,,,,384,57,,,,,,,,,
ARO,29.04.1977 00:00,3.5,4.8,2.6,,,,97,7.7,809.4,,,,,0.7,,7.6,,,,,28.6,,,,,,,,0,0,,,,,,,,,
ARO,30.04.1977 00:00,1.5,4.6,0.4,,,,96.6,6.7,808.5,,,,,0.5,,5.4,,,,,8.6,,,,,,,,24,4,,,,,,,,,
ARO,01.05.1977 00:00,3.4,6.1,1.5,,,,93.2,7.2,808.1,,,,,2.9,,10.4,,,,,5.3,,,,,,,,48,7,,,,,,,,,
ARO,02.05.1977 00:00,3.6,9.3,-1,,,,64,4.4,813.8,,,,,3.6,,13,,,,,0,,,,,,,,684,100,,,,,,,,,
ARO,03.05.1977 00:00,5.9,10.2,2.5,,,,74.7,6.5,812.8,,,,,1.2,,6.5,,,,,0.6,,,,,,,,120,17,,,,,,,,,
ARO,04.05.1977 00:00,7.3,11.9,4.5,,,,66.9,7,808.6,,,,,3.8,,13.7,,,,,19.8,,,,,,,,402,58,,,,,,,,,
ARO,05.05.1977 00:00,0.4,1.5,0,,,,96.9,6.1,811.1,,,,,1.6,,8.3,,,,,3.5,,,,,,,,18,3,,,,,,,,,
ARO,06.05.1977 00:00,-0.3,0.6,-1.5,,,,94.9,5.7,815.5,,,,,1.7,,9.4,,,,,4.5,,,,,,,,0,0,,,,,,,,,
ARO,07.05.1977 00:00,-0.4,1.6,-1.2,,,,92.3,5.4,813.8,,,,,1.2,,6.5,,,,,2.5,,,,,,,,6,1,,,,,,,,,
ARO,08.05.1977 00:00,-0.7,3.9,-3.5,,,,90.2,4.7,808.8,,,,,1.7,,9.4,,,,,1.1,,,,,,,,294,40,,,,,,,,,
ARO,09.05.1977 00:00,-0.7,1.5,-2.5,,,,81.7,4.7,811.8,,,,,1.2,,6.5,,,,,1.4,,,,,,,,12,2,,,,,,,,,
ARO,10.05.1977 00:00,1,4.5,-3.1,,,,81.5,4.9,814.5,,,,,1.7,,9.4,,,,,0.4,,,,,,,,192,26,,,,,,,,,
ARO,11.05.1977 00:00,4.2,9.8,0,,,,80.7,6.3,815.4,,,,,1.7,,9.4,,,,,0,,,,,,,,186,25,,,,,,,,,
ARO,12.05.1977 00:00,6.7,10.7,3,,,,63.8,5.9,810,,,,,3.1,,11.2,,,,,11.1,,,,,,,,450,61,,,,,,,,,
ARO,13.05.1977 00:00,0.7,1.2,0.4,,,,96,6.2,804.9,,,,,0.7,,7.6,,,,,17.6,,,,,,,,0,0,,,,,,,,,
ARO,14.05.1977 00:00,0.4,2.6,-1.4,,,,92.5,5.7,803.5,,,,,0,,0,,,,,1.4,,,,,,,,90,12,,,,,,,,,
ARO,15.05.1977 00:00,1.9,6.2,-0.8,,,,83.4,5.6,803.7,,,,,1.4,,7.6,,,,,0,,,,,,,,252,34,,,,,,,,,
ARO,16.05.1977 00:00,3.7,7.8,0,,,,84.2,5.9,804.7,,,,,1,,5.4,,,,,0.2,,,,,,,,234,31,,,,,,,,,
ARO,17.05.1977 00:00,4.4,10,0.8,,,,77.9,6.4,811.7,,,,,0.7,,7.6,,,,,0.2,,,,,,,,240,32,,,,,,,,,
ARO,18.05.1977 00:00,6.6,11.8,2.3,,,,66.5,6.3,816.2,,,,,2.1,,7.6,,,,,0.1,,,,,,,,258,35,,,,,,,,,
ARO,19.05.1977 00:00,5.6,8.4,3.8,,,,92.1,8.7,815.1,,,,,2.4,,8.6,,,,,18.8,,,,,,,,6,1,,,,,,,,,
ARO,20.05.1977 00:00,5.8,9.5,3.5,,,,77.3,7.1,811.9,,,,,2.8,,9.7,,,,,2.1,,,,,,,,282,38,,,,,,,,,
ARO,21.05.1977 00:00,6.6,10.7,2.8,,,,66.1,6.4,814.4,,,,,2.3,,7.9,,,,,0.5,,,,,,,,462,62,,,,,,,,,
ARO,22.05.1977 00:00,5.8,9.2,3,,,,89.9,8.1,816.7,,,,,1.2,,6.5,,,,,0,,,,,,,,48,6,,,,,,,,,
ARO,23.05.1977 00:00,7.3,11.6,2.5,,,,78,7.3,816.5,,,,,1.7,,9.4,,,,,0,,,,,,,,450,60,,,,,,,,,
ARO,24.05.1977 00:00,9.2,14.8,4.9,,,,71.6,7.7,817.9,,,,,2.4,,8.6,,,,,0,,,,,,,,456,61,,,,,,,,,
ARO,25.05.1977 00:00,11.2,16,6.1,,,,57.7,7.1,816.2,,,,,2.6,,9.4,,,,,0,,,,,,,,588,78,,,,,,,,,
ARO,26.05.1977 00:00,9.9,16.1,7.2,,,,83.8,8.9,813.7,,,,,1.5,,8.3,,,,,13.8,,,,,,,,384,51,,,,,,,,,
ARO,27.05.1977 00:00,5,7.5,4.2,,,,96,8.4,814.1,,,,,0.9,,9.4,,,,,0.2,,,,,,,,36,5,,,,,,,,,
ARO,28.05.1977 00:00,5.5,10.5,1,,,,77,6.3,815.9,,,,,2.2,,7.9,,,,,0,,,,,,,,720,95,,,,,,,,,
ARO,29.05.1977 00:00,6.7,11.6,2,,,,66.1,5.9,814.9,,,,,2.6,,9.4,,,,,0,,,,,,,,666,88,,,,,,,,,
ARO,30.05.1977 00:00,6.2,9.5,4,,,,80.6,6.9,813.2,,,,,1.2,,6.5,,,,,3.2,,,,,,,,186,25,,,,,,,,,
ARO,31.05.1977 00:00,5.3,9.3,2,,,,82.1,6.8,813.7,,,,,1.9,,10.1,,,,,0,,,,,,,,294,39,,,,,,,,,
ARO,01.06.1977 00:00,5.1,10,0.2,,,,77.5,6.7,815.1,,,,,1.7,,9.4,,,,,0,,,,,,,,360,47,,,,,,,,,
ARO,02.06.1977 00:00,5.6,9.8,1,,,,67,6,815.5,,,,,1.9,,6.8,,,,,0,,,,,,,,546,72,,,,,,,,,
ARO,03.06.1977 00:00,4.5,9.6,1,,,,87.5,6.2,813.8,,,,,1.5,,8.3,,,,,1.9,,,,,,,,360,47,,,,,,,,,
ARO,04.06.1977 00:00,4.4,7.9,1.5,,,,75,6.2,813.8,,,,,2.1,,7.6,,,,,0,,,,,,,,228,30,,,,,,,,,
ARO,05.06.1977 00:00,6.1,9.1,2.4,,,,78,7.3,811,,,,,0.8,,4.7,,,,,1.7,,,,,,,,102,13,,,,,,,,,
ARO,06.06.1977 00:00,6.1,9.2,3.4,,,,94.5,8.5,808.4,,,,,1.6,,8.3,,,,,0.2,,,,,,,,30,4,,,,,,,,,
ARO,07.06.1977 00:00,8,13,3.5,,,,71,7,808.4,,,,,3.3,,11.5,,,,,0.1,,,,,,,,660,87,,,,,,,,,
ARO,08.06.1977 00:00,9.7,14,6.1,,,,60,7.1,814.7,,,,,3.8,,13.7,,,,,0,,,,,,,,546,72,,,,,,,,,
ARO,09.06.1977 00:00,11.8,15.5,8,,,,59.5,8.2,816.9,,,,,3.6,,13,,,,,0,,,,,,,,342,45,,,,,,,,,
ARO,10.06.1977 00:00,13.8,17.8,9,,,,62,9.3,814.3,,,,,2.9,,10.4,,,,,0.2,,,,,,,,522,69,,,,,,,,,
ARO,11.06.1977 00:00,10.5,15.5,7.2,,,,89,10.3,815.3,,,,,1.7,,9.4,,,,,0,,,,,,,,312,41,,,,,,,,,
