station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,11.05.2011 00:00,10.9,17.1,8.1,13.9,37.2,4.6,61.1,7.8,823.8,,1566.5,,1027.4,1.9,9.7,6.8,34.9,9.6,34.6,,4.9,4.9,,239,,,,,,,3.6,0,351,9.1,1.1,,,,
EVO,12.05.2011 00:00,8.2,11.6,5.8,9.5,28.2,3,79.5,8.6,820.3,,1534.1,,1023.2,1.2,10.1,4.3,36.4,9.9,35.6,,6.8,6.8,,119,,,,,,,1.8,0,360,11.8,3.8,,,,
EVO,13.05.2011 00:00,9.2,15.5,3.5,14.9,34,0.3,70.4,7.9,819.5,,1524.7,,1022.3,1.5,7.1,5.4,25.6,6.9,24.8,,2.6,2.6,,341,,,,,,,4,0,270,10.8,2.8,,,,
EVO,14.05.2011 00:00,6.7,11.4,1.8,8.8,23.9,0.9,84.1,8.2,817.1,,1502.8,,1019.3,1.5,10.7,5.4,38.5,10.6,38.2,,8.1,7,,139,,,,,,,1.8,0,320,13.3,5.3,,,,
EVO,15.05.2011 00:00,0.8,4,-1.5,5,23.7,-1,81.2,5.2,818.7,,1526.2,,1021.3,2,10.7,7.2,38.5,10.6,38.2,,1,2.1,,216,,,,,,,2,0,301,19.2,11.2,,,,
EVO,16.05.2011 00:00,4.3,10.2,-1.2,10,30.6,-3.2,61.3,5.1,822.3,,1557.6,,1025.5,2.1,8.7,7.6,31.3,8.3,29.9,,0,0,,354,,,,,,,3.6,0,302,15.7,7.7,,,,
EVO,17.05.2011 00:00,7.1,13.2,2.2,10.5,32.7,-1.8,62.3,6.2,821.6,,1548.4,,1024.8,1.8,9.6,6.5,34.6,9.4,33.8,,0,0,,284,,,,,,,3.4,0,301,12.9,4.9,,,,
EVO,18.05.2011 00:00,8.9,14.5,3.5,13.8,39.9,1,61.7,6.9,819.3,,1523.1,,1022,1.9,9.3,6.8,33.5,8.9,32,,0,0,,332,,,,,,,4,0,306,11.1,3.1,,,,
EVO,19.05.2011 00:00,9,15.4,4.8,12.6,37.2,1.5,57.3,6.5,819.4,,1523.8,,1022.1,2.3,8.8,8.3,31.7,8.6,31,,0,0,,288,,,,,,,3.9,0,329,11,3,,,,
EVO,20.05.2011 00:00,9.5,15.9,4.6,13,38,1.4,54.2,6.3,821,,1539.5,,1024,2,9,7.2,32.4,8.7,31.3,,0.1,0.1,,286,,,,,,,3.9,0,333,10.5,2.5,,,,
EVO,21.05.2011 00:00,10.4,17.5,5.8,13.6,41.5,1.9,60,7.5,821.5,,1543.1,,1024.6,1.8,10.9,6.5,39.2,10.5,37.8,,0,0,,275,,,,,,,3.9,0,346,9.6,1.6,,,,
EVO,22.05.2011 00:00,10,14,6.7,11.6,33.3,3.1,67.7,8.3,822.4,,1553.6,,1025.7,1.4,11.3,5,40.7,11.1,40,,4.1,4.1,,169,,,,,,,2.6,0,45,10,2,,,,
EVO,23.05.2011 00:00,11.7,17.8,5.4,15.4,36.3,1.6,58.1,7.8,824.8,,1576.2,,1028.6,2,9.4,7.2,33.8,9.3,33.5,,0,0,,348,,,,,,,4.6,0,320,8.3,0.3,,,,
EVO,24.05.2011 00:00,12.9,18.3,8.6,17,38.3,4.9,52.8,7.5,825.1,,1577.8,,1028.9,2.8,11.6,10.1,41.8,11.4,41,,0,0,,354,,,,,,,5.1,0,318,0,0,,,,
EVO,25.05.2011 00:00,13.1,19.6,6.6,17.8,42.8,2.4,56,8.3,823.8,,1564,,1027.3,2,8.2,7.2,29.5,7.9,28.4,,0.2,0,,341,,,,,,,4.8,0,315,0,0,,,,
EVO,26.05.2011 00:00,12.8,18.9,8.4,15.5,36.5,5.9,60.8,8.8,820,,1525.8,,1022.8,1.8,13.7,6.5,49.3,12.9,46.4,,1.3,1.4,,238,,,,,,,3.8,0,342,0,0,,,,
EVO,27.05.2011 00:00,5.6,9.2,1.8,6.5,23.4,0.3,82,7.6,816.1,,1494.1,,1018.1,1.9,13.3,6.8,47.9,13.2,47.5,,8.8,8.9,,91,,,,,,,1.4,0,333,14.4,6.4,,,,
EVO,28.05.2011 00:00,6.4,13.8,0,10.7,31.9,-2.8,59.9,5.7,816.7,,1499.1,,1018.9,2.1,9.5,7.6,34.2,9.2,33.1,,0,0,,362,,,,,,,4.1,0,310,13.6,5.6,,,,
EVO,29.05.2011 00:00,10.8,17.7,3.8,14.6,36.1,0.3,54.6,6.8,819.4,,1521.9,,1022.1,1.8,8.3,6.5,29.9,8.1,29.2,,0,0,,358,,,,,,,4.6,0,323,9.2,1.2,,,,
EVO,30.05.2011 00:00,12.9,19.2,7.9,16.6,40.8,4.7,56.7,8.2,819.1,,1516.3,,1021.8,2,8.8,7.2,31.7,8.4,30.2,,1.1,1.1,,332,,,,,,,4.8,0,311,0,0,,,,
EVO,31.05.2011 00:00,6.6,9.5,0,8.3,14.8,0.2,90.5,8.8,817.2,,1504.7,,1019.5,1.2,8.2,4.3,29.5,8,28.8,,18.7,12.5,,82,,,,,,,1.1,0,293,13.4,5.4,,,,
EVO,01.06.2011 00:00,2.6,6.6,-1.1,5.7,17.3,0,95.7,7.2,817.5,,1512.5,,1019.9,0.6,4.5,2.2,16.2,4.5,16.2,,2.6,8.8,,180,,,,,,,1.9,0,243,17.4,9.4,,,,
EVO,02.06.2011 00:00,10.3,15.6,4.4,13.2,32.6,1.7,69.5,8.7,821.8,,1546.9,,1025,1.2,7.3,4.3,26.3,6.8,24.5,,0,0,,253,,,,,,,3.3,0,284,9.7,1.7,,,,
EVO,03.06.2011 00:00,11.1,15.8,7.4,13.5,35.1,3.7,70.5,9.3,822.1,,1549.3,,1025.4,1.2,8.3,4.3,29.9,8.2,29.5,,2.2,2,,220,,,,,,,3.1,0,304,8.9,0.9,,,,
EVO,04.06.2011 00:00,10.3,15,7.1,12.9,28.8,4.6,77.8,9.7,818.6,,1514,,1021.2,1.2,6.8,4.3,24.5,6.5,23.4,,0.4,0.6,,214,,,,,,,3,0,288,9.7,1.7,,,,
EVO,05.06.2011 00:00,10,15.4,6.6,12.6,29.6,3.2,68.1,8.3,813.8,,1465.4,,1015.5,1.5,9.6,5.4,34.6,9.2,33.1,,0,0,,242,,,,,,,3.4,0,214,10,2,,,,
EVO,06.06.2011 00:00,8.9,13.1,5.4,12.4,30.5,4.2,74.4,8.4,811.2,,1440.3,,1012.4,1.4,7.8,5,28.1,7.8,28.1,,0.8,0.8,,257,,,,,,,3.3,0,307,11.1,3.1,,,,
EVO,07.06.2011 00:00,8.1,11.8,6.4,10.5,22.1,5.3,86.7,9.3,809.9,,1428,,1010.8,0.8,6.5,2.9,23.4,6.3,22.7,,3.8,3.2,,137,,,,,,,2,0,243,11.9,3.9,,,,
EVO,08.06.2011 00:00,6.5,7.8,4.8,9.4,13.4,6.6,97.6,9.5,810.7,,1438.1,,1011.7,0.9,5.3,3.2,19.1,5.1,18.4,,9.2,8.4,,65,,,,,,,1,0,262,13.5,5.5,,,,
EVO,09.06.2011 00:00,4,5,2.8,7.2,14.6,3.8,93.1,7.6,815,,1485.2,,1016.8,1,4.7,3.6,16.9,4.4,15.8,,0.3,1.7,,78,,,,,,,1.1,0,270,16,8,,,,
EVO,10.06.2011 00:00,6.6,10.7,1.7,9.8,25,0.8,80,7.7,816,,1492.3,,1018.1,1.1,6,4,21.6,5.8,20.9,,4.9,3.9,,238,,,,,,,2.7,0,288,13.4,5.4,,,,
EVO,11.06.2011 00:00,7.1,11.4,4.4,12.4,31.8,2.7,78.5,7.8,817,,1501.8,,1019.3,1.7,10.3,6.1,37.1,9.9,35.6,,0,1,,292,,,,,,,3.4,0,284,12.9,4.9,,,,
EVO,12.06.2011 00:00,8.6,14,3.1,12.7,29.1,1.7,69.8,7.7,818.3,,1512.9,,1020.8,1.3,6.9,4.7,24.8,6.8,24.5,,0.5,0.1,,291,,,,,,,3.5,0,286,11.4,3.4,,,,
EVO,13.06.2011 00:00,8.6,11.8,6.4,11.3,24.6,4.5,80.3,8.9,819.4,,1524,,1022.1,1,5.7,3.6,20.5,5.5,19.8,,0.1,0.5,,142,,,,,,,2.1,0,288,11.4,3.4,,,,
EVO,14.06.2011 00:00,11.1,16.8,5.8,14,32.8,3.2,64.2,8.4,820.7,,1534.9,,1023.7,1.9,7.8,6.8,28.1,7.8,28.1,,0,0,,310,,,,,,,4.1,0,315,8.9,0.9,,,,
EVO,15.06.2011 00:00,12.7,17.2,7,14.3,32.1,4.5,66.2,9.5,821.2,,1537.9,,1024.2,1.8,7.8,6.5,28.1,7.7,27.7,,0,0,,277,,,,,,,3.8,0,323,0,0,,,,
EVO,16.06.2011 00:00,12.3,18.3,8.9,14.6,33.7,6.7,74.9,10.4,819.8,,1523.6,,1022.5,1.6,9.8,5.8,35.3,9.5,34.2,,2.1,1.9,,239,,,,,,,3.6,0,310,0,0,,,,
EVO,17.06.2011 00:00,11.3,18.4,7.8,15,34.8,7.3,84.4,11.1,817.1,,1497.2,,1019.3,1.2,6,4.3,21.6,6,21.6,,6.5,0.8,,245,,,,,,,3.5,0,297,8.7,0.7,,,,
EVO,18.06.2011 00:00,7.3,10,3.4,9.6,14.6,1.4,92,9.5,814.2,,1472.7,,1015.9,1.6,8.8,5.8,31.7,8.5,30.6,,10.4,16.3,,64,,,,,,,1,0,302,12.7,4.7,,,,
EVO,19.06.2011 00:00,6.2,11,1.4,11.6,30.8,0.3,68.7,6.4,817.4,,1506.6,,1019.7,2.1,10.4,7.6,37.4,10.1,36.4,,0,0,,370,,,,,,,3.9,0,290,13.8,5.8,,,,
EVO,20.06.2011 00:00,10.7,16.4,4.4,13.3,28.7,2.7,64.2,8.3,820.4,,1531.8,,1023.3,1.3,5.4,4.7,19.4,5.3,19.1,,0,0,,270,,,,,,,3.6,0,360,9.3,1.3,,,,
EVO,21.06.2011 00:00,14,20.5,9.1,14.9,35.5,5.9,55.1,8.7,822.9,,1553.9,,1026.3,1.9,10.8,6.8,38.9,10.6,38.2,,4.9,2.2,,275,,,,,,,4.4,0,16,0,0,,,,
EVO,22.06.2011 00:00,11.9,18.1,7.7,13.5,30.6,6.9,79.3,11,821.5,,1541.7,,1024.6,1.4,12.5,5,45,12,43.2,,11,13.7,,139,,,,,,,2.4,0,27,8.1,0.1,,,,
EVO,23.06.2011 00:00,8.5,12.5,5.4,11.1,23.8,4.8,89.8,10,820.2,,1532.6,,1023.1,1.1,7.9,4,28.4,7.7,27.7,,0.3,0.3,,133,,,,,,,1.9,0,315,11.5,3.5,,,,
EVO,24.06.2011 00:00,7.8,13.1,4.1,11.1,30.5,2.1,67.7,7.1,822.1,,1552,,1025.3,2.4,11.4,8.6,41,11,39.6,,0,0,,323,,,,,,,3.9,0,315,12.2,4.2,,,,
EVO,25.06.2011 00:00,11.4,18.4,4.1,13.3,33.2,1.9,59.2,8.1,826.3,,1591.5,,1030.3,1.5,9.3,5.4,33.5,8.7,31.3,,0,0,,271,,,,,,,3.8,0,346,8.6,0.6,,,,
EVO,26.06.2011 00:00,16.8,22.9,9.9,17.2,36.2,5.6,41.8,7.9,826.6,,1590.2,,1030.7,1.6,7.1,5.8,25.6,6.8,24.5,,0,0,,371,,,,,,,5.6,0,360,0,0,,,,
EVO,27.06.2011 00:00,18.2,23.7,12.6,18.4,35.5,8.3,44.5,9.3,824.8,,1570.4,,1028.6,2.1,10,7.6,36,9.8,35.3,,0,0,,356,,,,,,,5.8,0,333,0,0,,,,
EVO,28.06.2011 00:00,18.6,24.1,13.5,19.2,35.8,9.9,51.1,10.6,822.1,,1541.7,,1025.4,2.3,8.4,8.3,30.2,8.2,29.5,,0,0,,360,,,,,,,5.9,0.3,333,0,0,,,,
EVO,29.06.2011 00:00,14.4,19.5,9.7,15.1,30.8,8.8,75.5,12.3,820.6,,1530.3,,1023.6,1.7,9.2,6.1,33.1,9,32.4,,41.3,37.4,,174,,,,,,,2.9,0,7,0,0,,,,
EVO,30.06.2011 00:00,10.6,14.8,6.9,15.5,31.5,5.7,78.4,9.9,820.5,,1533.3,,1023.4,1.7,9.6,6.1,34.6,9.2,33.1,,0,3.9,,353,,,,,,,4.3,0,294,9.4,1.4,,,,
EVO,01.07.2011 00:00,8.5,13.7,4,12.4,28.3,2.8,65.8,7.1,819.7,,1527,,1022.4,2.5,11.3,9,40.7,11.1,40,,0,0,,357,,,,,,,4.2,0,304,11.5,3.5,,,,
EVO,02.07.2011 00:00,8,14.4,2.8,11.5,29.3,1.6,60,6.2,815.5,,1485.1,,1017.5,2.4,11.8,8.6,42.5,11.6,41.8,,0,0,,347,,,,,,,4.3,0,315,12,4,,,,
EVO,03.07.2011 00:00,10.5,17.4,3.4,13,31.9,1.6,48.4,5.9,815.6,,1483.4,,1017.6,2.1,8.9,7.6,32,8.7,31.3,,0,0,,369,,,,,,,4.8,0,326,9.5,1.5,,,,
EVO,04.07.2011 00:00,12.6,18.3,7.3,13.5,32.8,3.8,52.1,7.6,817.4,,1498.9,,1019.7,1.7,9.3,6.1,33.5,8.9,32,,0.5,0.5,,258,,,,,,,4,0,339,0,0,,,,
EVO,05.07.2011 00:00,13.7,19.6,8.4,15.8,33.7,6,53.8,8.1,818.2,,1505.7,,1020.7,2.6,9.7,9.4,34.9,9.3,33.5,,0,0,,363,,,,,,,5.3,0,333,0,0,,,,
EVO,06.07.2011 00:00,14,19.5,9.7,14.3,26.3,6.5,54.5,8.7,817,,1493.4,,1019.3,1.7,6.2,6.1,22.3,5.9,21.2,,0,0,,214,,,,,,,3.7,0,16,0,0,,,,
EVO,07.07.2011 00:00,14.5,21.3,10,17.2,35.3,8.2,68.2,10.9,815,,1471.9,,1016.9,1.7,18,6.1,64.8,17.6,63.4,,3.3,0.8,,295,,,,,,,4.5,0,202,0,0,,,,
EVO,08.07.2011 00:00,11.5,17.4,7,14.3,28.3,6.9,78.6,10.6,817.3,,1499.8,,1019.6,1.2,10.3,4.3,37.1,10.2,36.7,,0.1,2.6,,247,,,,,,,3.4,0,307,8.5,0.5,,,,
EVO,09.07.2011 00:00,13.7,19.1,9.9,15.5,31.7,8.1,73.2,11.4,821.4,,1539.5,,1024.5,1.5,6.9,5.4,24.8,6.7,24.1,,2.6,2.6,,220,,,,,,,3.4,0,329,0,0,,,,
EVO,10.07.2011 00:00,12.6,17.1,8.7,13.5,25.9,6.5,77.8,11.4,821.6,,1542.7,,1024.8,1.3,5.8,4.7,20.9,5.6,20.2,,2.4,2.4,,187,,,,,,,2.8,0,27,0,0,,,,
EVO,11.07.2011 00:00,14.4,20,9.1,16.4,34,7.5,68.9,11.1,821.3,,1536.9,,1024.3,1.7,7.7,6.1,27.7,7.7,27.7,,0,0,,308,,,,,,,4.4,0,315,0,0,,,,
EVO,12.07.2011 00:00,17.8,24.3,12.3,17.6,35,7.9,46.7,9.4,819.3,,1512.2,,1022,1.6,12.8,5.8,46.1,12.3,44.3,,3.6,0.1,,294,,,,,,,4.9,0,18,0,0,,,,
EVO,13.07.2011 00:00,11,18,6.8,11.4,20.5,5.8,85.8,11.2,815.6,,1482.7,,1017.6,1.7,15.8,6.1,56.9,15.2,54.7,,15,18.4,,61,,,,,,,1.6,0,45,9,1,,,,
EVO,14.07.2011 00:00,7.8,9.6,6.3,11.2,16.8,7.5,92.8,9.8,818.2,,1512.8,,1020.7,0.8,3.4,2.9,12.2,3.3,11.9,,0,0.1,,106,,,,,,,1.5,0,261,12.2,4.2,,,,
EVO,15.07.2011 00:00,9.3,14.5,5,13.7,31.4,4.5,73.6,8.3,820.1,,1531,,1023,1.7,7.9,6.1,28.4,7.4,26.6,,0,0,,350,,,,,,,4.1,0,276,10.7,2.7,,,,
EVO,16.07.2011 00:00,11.6,17.5,4.8,14.3,33.1,3.6,62,8.3,816.5,,1491.2,,1018.7,1.4,7.3,5,26.3,7.2,25.9,,0.1,0.1,,306,,,,,,,4,0,315,8.4,0.4,,,,
EVO,17.07.2011 00:00,8.6,11.8,4.6,10.4,15.9,2.8,86.7,9.7,811,,1438.6,,1012.1,1.4,7.9,5,28.4,7.6,27.4,,13,13,,71,,,,,,,1.3,0,309,11.4,3.4,,,,
EVO,18.07.2011 00:00,6.6,11.4,2.7,10,29.9,1,71.8,7,810.3,,1434.2,,1011.3,1.9,10.7,6.8,38.5,10.2,36.7,,0,0,,248,,,,,,,3,0,311,13.4,5.4,,,,
EVO,19.07.2011 00:00,5.9,9.9,3.5,8,15.5,2,83.7,7.7,808.6,,1417.4,,1009.2,1.1,7.7,4,27.7,7.6,27.4,,14.4,14.2,,102,,,,,,,1.6,0,342,14.1,6.1,,,,
EVO,20.07.2011 00:00,5.3,8.8,2.8,9,25,2.2,83.2,7.4,813,,1463.2,,1014.4,1.2,8.6,4.3,31,8.2,29.5,,0,0.2,,164,,,,,,,2,0,301,14.7,6.7,,,,
EVO,21.07.2011 00:00,6.8,10.3,3.9,9.3,22,1.6,78.2,7.8,813,,1461.5,,1014.5,1.1,7.9,4,28.4,7.5,27,,0.7,0.7,,153,,,,,,,2,0,0,13.2,5.2,,,,
EVO,22.07.2011 00:00,8.6,13.4,4.1,11.8,28.6,2.6,70.9,7.9,813.8,,1467.2,,1015.4,1.7,7.9,6.1,28.4,7.8,28.1,,2.9,2.9,,256,,,,,,,3.2,0,315,11.4,3.4,,,,
EVO,23.07.2011 00:00,6.3,9,3.2,9.2,19.2,5,88.5,8.5,813,,1462,,1014.5,1.1,13.5,4,48.6,12.4,44.6,,6.6,6.6,,105,,,,,,,1.4,0,270,13.7,5.7,,,,
EVO,24.07.2011 00:00,4.8,9.8,1.3,10.4,26.6,1,68.6,5.8,813.2,,1465.6,,1014.7,2.4,11.6,8.6,41.8,11.3,40.7,,0,0,,340,,,,,,,3.5,0,297,15.2,7.2,,,,
EVO,25.07.2011 00:00,6.4,11.7,1.3,9.8,25.8,-0.1,66.8,6.4,812.5,,1456.9,,1013.9,1.8,9.8,6.5,35.3,9,32.4,,0,0,,278,,,,,,,3.2,0,321,13.6,5.6,,,,
EVO,26.07.2011 00:00,8.2,12.4,4.1,10.4,22.5,2.7,72.4,7.9,815,,1480,,1016.9,1.2,5.8,4.3,20.9,5.7,20.5,,0.2,0.2,,175,,,,,,,2.4,0,315,11.8,3.8,,,,
EVO,27.07.2011 00:00,8.6,12.5,6.4,11.1,22.4,4.9,83.8,9.4,818.6,,1515.7,,1021.1,1,4,3.6,14.4,3.9,14,,6.9,6.9,,146,,,,,,,2.1,0,270,11.4,3.4,,,,
EVO,28.07.2011 00:00,8.5,12.5,6.8,12.5,29.9,6.1,85.7,9.5,819.3,,1523.2,,1022,1.2,8.8,4.3,31.7,8.5,30.6,,2.1,2.1,,236,,,,,,,2.9,0,270,11.5,3.5,,,,
EVO,29.07.2011 00:00,10.1,15.2,6.1,14.4,30.7,6.3,78.7,9.5,819.2,,1520.9,,1021.9,1.5,9.7,5.4,34.9,9.4,33.8,,0,0,,294,,,,,,,3.6,0,283,9.9,1.9,,,,
EVO,30.07.2011 00:00,10.9,15.5,7.9,14.2,29.4,6.2,75.2,9.7,817.8,,1504.8,,1020.2,1.5,10,5.4,36,9.4,33.8,,0,0,,241,,,,,,,3.3,0,294,9.1,1.1,,,,
EVO,31.07.2011 00:00,11.2,16.5,6.5,14.7,30.9,5.4,72.3,9.4,816.6,,1492.4,,1018.7,1.6,8.1,5.8,29.2,7.7,27.7,,0,0,,307,,,,,,,3.9,0,300,8.8,0.8,,,,
EVO,01.08.2011 00:00,12.7,18.6,6.7,15.3,32.6,5.3,70.1,10.2,817.6,,1500.9,,1020,1.5,8.1,5.4,29.2,7.5,27,,0,0,,314,,,,,,,4.1,0,326,0,0,,,,
EVO,02.08.2011 00:00,15.8,21.9,10,16.8,33.6,7.4,57.9,10,820.7,,1530.1,,1023.7,1.6,7.5,5.8,27,7,25.2,,0,0,,318,,,,,,,4.7,0,326,0,0,,,,
EVO,03.08.2011 00:00,13.4,17.2,10.8,15.1,31.7,8.2,78.8,12.1,822,,1545.9,,1025.3,1.2,10.5,4.3,37.8,10.1,36.4,,3.2,3.2,,171,,,,,,,2.6,0,360,0,0,,,,
EVO,04.08.2011 00:00,14.1,18.4,9.6,17.1,34.7,8.1,69.8,11.1,821,,1534.3,,1024,1.4,8.4,5,30.2,8.3,29.9,,0,0,,307,,,,,,,4.1,0,281,0,0,,,,
EVO,05.08.2011 00:00,13.5,17.5,10.8,15.6,27.2,8.9,79.7,12.3,819.2,,1516.8,,1021.9,1.1,6.2,4,22.3,6.1,22,,4.1,4.1,,187,,,,,,,2.8,0,342,0,0,,,,
EVO,06.08.2011 00:00,13.4,17.8,9.8,14.4,31.6,7.9,75.3,11.5,815.8,,1481,,1017.8,1.3,5.2,4.7,18.7,5.2,18.7,,1.7,0.7,,142,,,,,,,2.4,0,18,0,0,,,,
EVO,07.08.2011 00:00,11.1,14.5,7.2,13.1,24.5,5.9,88.1,11.7,814,,1465.8,,1015.7,1.2,6.3,4.3,22.7,6.2,22.3,,3.1,4.1,,128,,,,,,,1.9,0,360,8.9,0.9,,,,
EVO,08.08.2011 00:00,8.8,13.6,4.7,10.2,20,4.2,66.1,7.4,816.3,,1492.2,,1018.4,1.9,11,6.8,39.6,10.8,38.9,,0,0,,153,,,,,,,2.4,0,329,11.2,3.2,,,,
EVO,09.08.2011 00:00,6.9,12.6,3.3,9.8,27.3,1.7,65.5,6.5,821.8,,1550.8,,1025,2.1,13,7.6,46.8,12.2,43.9,,0,0,,211,,,,,,,2.8,0,315,13.1,5.1,,,,
EVO,10.08.2011 00:00,8.8,14.7,3,11.7,32.5,0.6,56.9,6.3,824,,1570.8,,1027.6,1.9,6.4,6.8,23,5.9,21.2,,0,0,,319,,,,,,,3.8,0,329,11.2,3.2,,,,
EVO,11.08.2011 00:00,13,19.5,6.3,13.8,34.7,2.1,46.3,6.8,821.6,,1541.4,,1024.7,1.6,8.8,5.8,31.7,8.4,30.2,,0,0,,312,,,,,,,4.3,0,326,0,0,,,,
EVO,12.08.2011 00:00,12.4,16.7,9.2,13.4,31,5.6,60.2,8.7,819.2,,1518,,1021.9,1.5,7.7,5.4,27.7,7.6,27.4,,0,0,,202,,,,,,,3.1,0,11,0,0,,,,
EVO,13.08.2011 00:00,13.9,20,8.6,15.2,35.6,5.8,56.8,8.9,817.3,,1496.7,,1019.6,1.8,9.9,6.5,35.6,9.7,34.9,,0,0,,264,,,,,,,3.9,0,338,0,0,,,,
EVO,14.08.2011 00:00,13.9,18.4,11.3,13.6,29.6,6.8,61.2,9.7,817,,1493.7,,1019.3,1.2,5.6,4.3,20.2,5.5,19.8,,1.7,0.1,,145,,,,,,,2.6,0,34,0,0,,,,
EVO,15.08.2011 00:00,12.2,15.3,9.7,14.1,27.6,7.9,84.8,12,819.4,,1520.6,,1022.2,1.1,4.8,4,17.3,4.5,16.2,,1.1,2.7,,148,,,,,,,2.2,0,360,0,0,,,,
EVO,16.08.2011 00:00,14,20,8.5,15.6,34.8,6.3,66,10.4,821.9,,1543.5,,1025,1.7,7.7,6.1,27.7,7.5,27,,0,0,,303,,,,,,,4.1,0,315,0,0,,,,
EVO,17.08.2011 00:00,16.7,22.7,10.8,17,36.7,7.4,53.1,9.9,821.5,,1537.2,,1024.6,1.5,7.3,5.4,26.3,7.2,25.9,,0,0,,290,,,,,,,4.3,0,333,0,0,,,,
EVO,18.08.2011 00:00,17.1,22.9,12.7,17,35.7,9.3,59.9,11.5,822.2,,1544.1,,1025.5,1.7,7.9,6.1,28.4,7.8,28.1,,0.1,0.1,,229,,,,,,,3.8,0,351,0,0,,,,
EVO,19.08.2011 00:00,17.2,22,13.9,15.7,28.9,10.5,57.2,11.1,825,,1573.6,,1028.9,1.4,8.5,5,30.6,8.4,30.2,,1,1,,172,,,,,,,3.2,0,39,0,0,,,,
EVO,20.08.2011 00:00,18.6,24.5,13.8,17.5,36.1,9.7,44.2,9.3,826.5,,1587.7,,1030.6,2.2,9.2,7.9,33.1,8.9,32,,0,0,,285,,,,,,,4.9,0.3,333,0,0,,,,
EVO,21.08.2011 00:00,20,26,14.1,18.2,38,8.7,33.3,7.8,826.3,,1584.4,,1030.4,2,8,7.2,28.8,7.7,27.7,,0,0,,283,,,,,,,5,1.7,360,0,0,,,,
EVO,22.08.2011 00:00,20.6,27.1,15.5,18.8,38.1,10.4,34,8,824.7,,1566.3,,1028.4,2.7,11.3,9.7,40.7,10.9,39.2,,0,0,,278,,,,,,,5.5,2.3,122,0,0,,,,
EVO,23.08.2011 00:00,18.5,25.7,13.6,16.8,37.5,9,39.7,8.3,823.3,,1554.3,,1026.8,2.6,16.3,9.4,58.7,15.8,56.9,,8.8,8.8,,216,,,,,,,4.7,0.2,51,0,0,,,,
EVO,24.08.2011 00:00,16.2,22.3,12,15.4,32.3,8.6,59.5,10.7,822,,1542.5,,1025.2,1.4,11.7,5,42.1,11.1,40,,0,0,,209,,,,,,,3.4,0,349,0,0,,,,
EVO,25.08.2011 00:00,16.4,23.4,11.9,16.1,35.3,7.9,57.7,10.5,820,,1521.6,,1022.8,1.4,9.8,5,35.3,9.7,34.9,,0.8,0.8,,240,,,,,,,3.8,0,108,0,0,,,,
EVO,26.08.2011 00:00,15.5,20.8,4.6,14,27.2,8.2,54.5,8.9,815.9,,1479.5,,1017.9,3.5,16.5,12.6,59.4,15.9,57.2,,14.6,7.4,,156,,,,,,,3.3,0,124,0,0,,,,
EVO,27.08.2011 00:00,5.5,10.3,2.1,8.5,25,0.4,76.4,6.9,818.2,,1515.2,,1020.6,1.9,9.8,6.8,35.3,9.4,33.8,,0,7.2,,224,,,,,,,2.4,0,315,14.5,6.5,,,,
EVO,28.08.2011 00:00,9.4,16.7,2.1,11,31.8,0.2,60.2,6.9,820.7,,1536.7,,1023.7,1.4,5.3,5,19.1,5.2,18.7,,0,0,,282,,,,,,,3.3,0,315,10.6,2.6,,,,
EVO,29.08.2011 00:00,10.9,16.5,6.8,12.5,32.4,4,60.3,7.9,818.4,,1511.2,,1020.9,1.5,9.3,5.4,33.5,8.9,32,,0,0,,260,,,,,,,3.3,0,309,9.1,1.1,,,,
EVO,30.08.2011 00:00,10.5,16.6,5.4,12.4,31.7,2.9,65.4,8.2,816.8,,1495,,1019,1.4,6.4,5,23,6.2,22.3,,0,0,,277,,,,,,,3.3,0,315,9.5,1.5,,,,
EVO,31.08.2011 00:00,13.7,20.3,7.7,13.7,32.9,4.3,46.1,7,817.1,,1494.5,,1019.4,1.8,9.1,6.5,32.8,8.7,31.3,,2.1,0,,261,,,,,,,3.8,0,321,0,0,,,,
EVO,01.09.2011 00:00,13.5,18.6,8.7,14.2,25.3,7.7,65.2,9.9,818.7,,1511.8,,1021.3,1.4,7.3,5,26.3,6.9,24.8,,0,2.1,,201,,,,,,,2.9,0,315,0,0,,,,
EVO,02.09.2011 00:00,14.6,18.8,11.2,14.2,25.8,8.4,60,9.9,820.1,,1524.3,,1022.9,1.3,4.9,4.7,17.6,4.8,17.3,,0,0,,164,,,,,,,2.6,0,45,0,0,,,,
EVO,03.09.2011 00:00,14.2,20.3,10.1,13.5,29.6,7.6,63.3,10.1,819.4,,1517.4,,1022.1,1.3,5.7,4.7,20.5,5.6,20.2,,9.4,9,,148,,,,,,,2.5,0,45,0,0,,,,
