station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,01.03.1994 00:00,-5.1,-4.1,-6.7,,,,93.2,3.9,730.9,,,3005,,3.8,19.4,13.7,69.8,,,,20.3,20.7,,64,,,,,0,0,0.4,0,238,25.1,17.1,,,,
WFJ,02.03.1994 00:00,-6.7,-3.7,-10.1,,,,80.5,3,735.1,,,3048,,4.6,13.3,16.6,47.9,,,,1.7,2.1,,172,,,,,346,55,0.8,0,268,26.7,18.7,,,,
WFJ,03.03.1994 00:00,-6.3,-4.1,-8.7,,,,66.3,2.5,736.7,,,3065,,5.1,22.4,18.4,80.6,,,,17.7,8.8,,176,,,,,357,56,1.1,0,262,26.3,18.3,,,,
WFJ,04.03.1994 00:00,-8.6,-4.7,-11.3,,,,60.9,1.9,738.8,,,3083,,8.5,34.2,30.6,123.1,,,,1,10,,174,,,,,376,59,1.2,0,304,28.6,20.6,,,,
WFJ,05.03.1994 00:00,-0.9,2,-4.8,,,,22.8,1.3,740,,,3108,,3.4,8.3,12.2,29.9,,,,0.1,0,,193,,,,,619,96,2,0,263,20.9,12.9,,,,
WFJ,06.03.1994 00:00,-4.7,-0.5,-8.4,,,,82.3,3.5,739.2,,,3093,,4.5,15.3,16.2,55.1,,,,2.6,2.7,,104,,,,,6,1,0.9,0,300,24.7,16.7,,,,
WFJ,07.03.1994 00:00,-5,-3.8,-8,,,,72.2,3.1,738.5,,,3086,,5.2,18,18.7,64.8,,,,0.4,0,,107,,,,,0,0,0.8,0,291,25,17,,,,
WFJ,08.03.1994 00:00,-2.9,-0.8,-4.5,,,,95.3,4.7,740.3,,,3109,,6.7,16.7,24.1,60.1,,,,1.3,1.4,,142,,,,,26,4,0.7,0,303,22.9,14.9,,,,
WFJ,09.03.1994 00:00,1.2,4.1,-2,,,,66.2,4.3,742.5,,,3139,,4,12.9,14.4,46.4,,,,0,0.3,,179,,,,,547,84,1.6,0,163,18.8,10.8,,,,
WFJ,10.03.1994 00:00,0.4,2.2,-1.7,,,,68,4.2,743.5,,,3148,,3,10.6,10.8,38.2,,,,0,0,,192,,,,,508,77,1.5,0,294,19.6,11.6,,,,
WFJ,11.03.1994 00:00,0,1.2,-1.1,,,,68.3,4.2,741.7,,,3129,,5.6,14.5,20.2,52.2,,,,0,0,,196,,,,,627,95,1.6,0,159,20,12,,,,
WFJ,12.03.1994 00:00,-2.2,-0.6,-4.3,,,,81,4.2,736.2,,,3066,,3.5,12.6,12.6,45.4,,,,1.9,1.9,,134,,,,,167,25,1,0,169,22.2,14.2,,,,
WFJ,13.03.1994 00:00,-4.3,-2.6,-5.7,,,,90.1,4,732.7,,,3026,,4.2,15,15.1,54,,,,0,0,,119,,,,,56,8,0.8,0,209,24.3,16.3,,,,
WFJ,14.03.1994 00:00,-4.2,-1.9,-5.8,,,,79.8,3.6,738.1,,,3084,,5.5,15.4,19.8,55.4,,,,0,0,,225,,,,,513,76,1.2,0,304,24.2,16.2,,,,
WFJ,15.03.1994 00:00,-2.9,-1,-6.3,,,,51.8,2.5,736.4,,,3067,,5,17,18,61.2,,,,0,0,,223,,,,,665,99,1.7,0,251,22.9,14.9,,,,
WFJ,16.03.1994 00:00,-7.3,-5,-10.2,,,,89,3.2,732.4,,,3019,,5,15,18,54,,,,2.9,1.8,,158,,,,,103,15,0.7,0,258,27.3,19.3,,,,
WFJ,17.03.1994 00:00,-10.7,-9.2,-13.2,,,,88.6,2.4,730,,,2988,,7.6,27.4,27.4,98.6,,,,9.1,8.7,,123,,,,,0,0,0.4,0,299,30.7,22.7,,,,
WFJ,18.03.1994 00:00,-9.9,-7.5,-12.9,,,,84.1,2.5,731.7,,,3008,,5.6,20.6,20.2,74.2,,,,0.3,1.8,,155,,,,,54,8,0.6,0,248,29.9,21.9,,,,
WFJ,19.03.1994 00:00,-5.6,-2.3,-7.9,,,,67.1,2.7,729.5,,,2989,,4.9,14.8,17.6,53.3,,,,1.9,0.5,,222,,,,,589,87,1.4,0,174,25.6,17.6,,,,
WFJ,20.03.1994 00:00,-6.4,-5.1,-7.4,,,,90.8,3.5,730.6,,,3001,,4.4,14.7,15.8,52.9,,,,2.4,3.8,,161,,,,,4,1,0.8,0,254,26.4,18.4,,,,
WFJ,21.03.1994 00:00,-4.7,-2.2,-7,,,,73.9,3.2,731.3,,,3011,,3.3,10.8,11.9,38.9,,,,0,0,,226,,,,,515,75,1.4,0,216,24.7,16.7,,,,
WFJ,22.03.1994 00:00,-4.4,-2.3,-6.2,,,,85,3.7,738,,,3082,,2.9,9.8,10.4,35.3,,,,0,0,,194,,,,,286,42,1.2,0,259,24.4,16.4,,,,
WFJ,23.03.1994 00:00,-1.3,0.8,-3.1,,,,72.9,4.1,743,,,3140,,4.3,14.2,15.5,51.1,,,,1.6,1.6,,134,,,,,19,3,1.3,0,236,21.3,13.3,,,,
WFJ,24.03.1994 00:00,1.1,3,-1.3,,,,72.7,4.8,742,,,3133,,5.6,18.1,20.2,65.2,,,,0.4,0.4,,171,,,,,245,35,1.6,0,242,18.9,10.9,,,,
WFJ,25.03.1994 00:00,0.3,2.4,-1.9,,,,62.3,3.8,735.2,,,3059,,4.4,14.3,15.8,51.5,,,,3.1,0,,231,,,,,598,86,2,0,216,19.7,11.7,,,,
WFJ,26.03.1994 00:00,-6.3,-0.1,-11.7,,,,91.2,3.6,728.7,,,2980,,7.7,21.6,27.7,77.8,,,,5.8,8.9,,129,,,,,0,0,0.8,0,302,26.3,18.3,,,,
WFJ,27.03.1994 00:00,-8.5,-3.2,-13.3,,,,43.3,1.3,732.6,,,3020,,3.2,9,11.5,32.4,,,,0,0,,272,,,,,692,99,1.8,0,294,28.5,20.5,,,,
WFJ,28.03.1994 00:00,-3.6,-1.4,-5.2,,,,46.4,2.1,736.2,,,3064,,3.8,12,13.7,43.2,,,,1.5,1.5,,216,,,,,407,58,1.9,0,292,23.6,15.6,,,,
WFJ,29.03.1994 00:00,-2.1,-0.1,-5,,,,85,4.4,740.7,,,3114,,3.4,10.4,12.2,37.4,,,,0.1,0.1,,193,,,,,303,43,1.3,0,217,22.1,14.1,,,,
WFJ,30.03.1994 00:00,0.3,2.3,-2.1,,,,59.2,3.7,739.8,,,3109,,5.5,14.6,19.8,52.6,,,,0,0,,258,,,,,706,100,2.2,0,166,19.7,11.7,,,,
WFJ,31.03.1994 00:00,-1.6,-0.5,-2.9,,,,75,4.1,733.8,,,3041,,6.4,16.4,23,59,,,,0,0,,157,,,,,186,26,1.3,0,157,21.6,13.6,,,,
WFJ,01.04.1994 00:00,-3.9,-1.3,-10,,,,85,3.9,724.5,,,2938,,9.1,20.3,32.8,73.1,,,,16.1,15.2,,87,,,,,10,1,0.5,0,186,23.9,15.9,,,,
WFJ,02.04.1994 00:00,-12.2,-10.2,-13.7,,,,83.5,2,721.3,,,2896,,7.8,29.8,28.1,107.3,,,,3.8,4.4,,237,,,,,302,42,0.8,0,306,32.2,24.2,,,,
WFJ,03.04.1994 00:00,-13.5,-11.9,-14.6,,,,83.7,1.8,727.8,,,2963,,4.2,16.8,15.1,60.5,,,,1.3,1.6,,216,,,,,220,31,0.8,0,329,33.5,25.5,,,,
WFJ,04.04.1994 00:00,-9.5,-5.7,-13,,,,79.3,2.4,727.9,,,2968,,8.4,25.9,30.2,93.2,,,,4.3,3.3,,175,,,,,106,15,0.9,0,168,29.5,21.5,,,,
WFJ,05.04.1994 00:00,-13.4,-11.1,-15.9,,,,79.3,1.8,725.4,,,2938,,6.5,26,23.4,93.6,,,,0.8,1.4,,243,,,,,265,37,0.8,0,318,33.4,25.4,,,,
WFJ,06.04.1994 00:00,-13,-10.7,-15.2,,,,82.3,1.9,723.1,,,2914,,6.7,24.9,24.1,89.6,,,,2.8,2.4,,228,,,,,38,5,0.7,0,317,33,25,,,,
WFJ,07.04.1994 00:00,-10.7,-7,-14.2,,,,75.4,2,719.6,,,2879,,5,15.1,18,54.4,,,,3.2,1.5,,275,,,,,609,84,1.2,0,167,30.7,22.7,,,,
WFJ,08.04.1994 00:00,-11.1,-9.3,-12.5,,,,81.6,2.2,723.1,,,2916,,7,24.9,25.2,89.6,,,,0.3,2.8,,184,,,,,121,17,0.8,0,307,31.1,23.1,,,,
WFJ,09.04.1994 00:00,-11.1,-8.5,-13.5,,,,65.8,1.7,718.3,,,2865,,6.4,19.5,23,70.2,,,,3.9,3.8,,131,,,,,0,0,0.9,0,183,31.1,23.1,,,,
WFJ,10.04.1994 00:00,-12.5,-10.4,-14.3,,,,85.2,2,715.6,,,2835,,3.9,12.1,14,43.6,,,,1,1.1,,230,,,,,270,37,0.9,0,352,32.5,24.5,,,,
WFJ,11.04.1994 00:00,-11.8,-10.2,-13.2,,,,88.6,2.2,721.7,,,2900,,7.9,15.1,28.4,54.4,,,,1.6,1.2,,205,,,,,11,1,0.7,0,337,31.8,23.8,,,,
WFJ,12.04.1994 00:00,-10.8,-9.3,-12.2,,,,89.1,2.4,723,,,2916,,8.1,22.1,29.2,79.6,,,,34,18.7,,165,,,,,24,3,0.6,0,304,30.8,22.8,,,,
WFJ,13.04.1994 00:00,-8.6,-7.6,-9.7,,,,91.5,2.9,725,,,2938,,7.1,19.8,25.6,71.3,,,,17.9,32.7,,184,,,,,0,0,0.7,0,251,28.6,20.6,,,,
WFJ,14.04.1994 00:00,-7.1,-4.9,-9.8,,,,88.7,3.2,726.8,,,2959,,4.1,14.2,14.8,51.1,,,,1.2,1.9,,243,,,,,362,48,1.2,0,153,27.1,19.1,,,,
WFJ,15.04.1994 00:00,-6.5,-4.1,-8.2,,,,75.5,2.8,728.6,,,2979,,5.6,12.4,20.2,44.6,,,,0,0.2,,278,,,,,528,70,1.6,0,136,26.5,18.5,,,,
WFJ,16.04.1994 00:00,-4.1,-1.8,-5.9,,,,88.3,4,727.5,,,2970,,4.6,9.8,16.6,35.3,,,,0,0,,206,,,,,184,24,1.3,0,110,24.1,16.1,,,,
WFJ,17.04.1994 00:00,-2.5,-0.1,-4.3,,,,91.2,4.7,722.3,,,2916,,4.6,11.9,16.6,42.8,,,,1.7,0.9,,235,,,,,320,42,1.5,0,347,22.5,14.5,,,,
WFJ,18.04.1994 00:00,-5.5,-4.2,-6.4,,,,94.7,3.8,724.5,,,2936,,3.3,11,11.9,39.6,,,,0.1,0.9,,211,,,,,93,12,1.2,0,345,25.5,17.5,,,,
WFJ,19.04.1994 00:00,-3.4,-1.3,-5.5,,,,90.4,4.3,725.3,,,2948,,3.2,10.9,11.5,39.2,,,,0,0,,245,,,,,258,34,1.5,0,169,23.4,15.4,,,,
WFJ,20.04.1994 00:00,-3.9,-1.9,-5.2,,,,84.8,3.9,725.8,,,2952,,2.6,9.8,9.4,35.3,,,,0.9,0.9,,159,,,,,72,9,1.3,0,151,23.9,15.9,,,,
WFJ,21.04.1994 00:00,-3.9,-1.1,-5.6,,,,89.9,4.1,727.9,,,2975,,2.5,8.8,9,31.7,,,,4.6,4,,265,,,,,334,44,1.8,0,323,23.9,15.9,,,,
WFJ,22.04.1994 00:00,-3.2,-0.5,-4.8,,,,87.8,4.2,730.6,,,3005,,2.5,6.4,9,23,,,,0.2,0.8,,209,,,,,118,15,1.6,0,149,23.2,15.2,,,,
WFJ,23.04.1994 00:00,-2.5,-0.2,-4.5,,,,75.3,3.8,731.2,,,3012,,3.7,8.5,13.3,30.6,,,,0,0,,232,,,,,410,53,1.8,0,159,22.5,14.5,,,,
WFJ,24.04.1994 00:00,-2.3,0,-4,,,,71.7,3.7,731,,,3010,,4,10.1,14.4,36.4,,,,0.1,0.1,,241,,,,,479,62,1.9,0,155,22.3,14.3,,,,
WFJ,25.04.1994 00:00,-2.8,-1.2,-4.9,,,,88.9,4.4,729.9,,,2997,,4.8,20.7,17.3,74.5,,,,13.7,10.6,,152,,,,,39,5,1.1,0,324,22.8,14.8,,,,
WFJ,26.04.1994 00:00,-4.4,-1.8,-6,,,,89.1,3.9,738.6,,,3088,,4.2,17.3,15.1,62.3,,,,0.3,3.4,,271,,,,,162,21,1.6,0,328,24.4,16.4,,,,
WFJ,27.04.1994 00:00,-2.6,-0.4,-5.1,,,,75.5,3.9,743.9,,,3147,,3.7,8.6,13.3,31,,,,0.8,0.8,,292,,,,,577,74,2,0,327,22.6,14.6,,,,
WFJ,28.04.1994 00:00,-1.7,0.5,-3.8,,,,86.9,4.7,746.7,,,3178,,4.2,11.4,15.1,41,,,,0,0,,302,,,,,371,47,1.9,0,12,21.7,13.7,,,,
WFJ,29.04.1994 00:00,1.9,5.1,-2.2,,,,48.1,3.4,746.3,,,3181,,1.9,6.5,6.8,23.4,,,,0,0,,337,,,,,773,98,3.2,0,0,18.1,10.1,,,,
WFJ,30.04.1994 00:00,2.6,5.3,0.7,,,,66.2,4.9,744.2,,,3160,,5.3,13.8,19.1,49.7,,,,2.2,0,,318,,,,,756,95,2.9,0,313,17.4,9.4,,,,
WFJ,01.05.1994 00:00,0.3,2,-2.4,,,,94.9,5.9,740.6,,,3118,,6.6,20.7,23.8,74.5,,,,11.3,13.5,,120,,,,,46,6,0.8,0,298,19.7,11.7,,,,
WFJ,02.05.1994 00:00,-2.2,0.3,-4.8,,,,72.8,3.8,738.4,,,3089,,3.4,13.4,12.2,48.2,,,,0,0,,355,,,,,768,96,2.5,0,292,22.2,14.2,,,,
WFJ,03.05.1994 00:00,1.3,3.8,-2.3,,,,28.5,2,738.1,,,3092,,2.9,7,10.4,25.2,,,,0,0,,355,,,,,789,98,3.5,0,267,18.7,10.7,,,,
WFJ,04.05.1994 00:00,1.2,4.5,-3.2,,,,75.9,5,735.9,,,3068,,3.1,21.5,11.2,77.4,,,,7.5,4.7,,238,,,,,351,43,2.1,0,270,18.8,10.8,,,,
WFJ,05.05.1994 00:00,-5.9,-3.3,-7.6,,,,92.9,3.7,734.6,,,3043,,9.4,20.3,33.8,73.1,,,,3.9,4.8,,107,,,,,0,0,0.7,0,314,25.9,17.9,,,,
WFJ,06.05.1994 00:00,-3.9,-1.1,-6.3,,,,89.5,4.1,736.9,,,3071,,6,18.7,21.6,67.3,,,,0.2,2.1,,179,,,,,0,0,1.2,0,318,23.9,15.9,,,,
WFJ,07.05.1994 00:00,2.4,5.1,-1.1,,,,63.9,4.6,736.6,,,3078,,2.4,6.5,8.6,23.4,,,,0,0,,348,,,,,798,98,3.2,0,270,17.6,9.6,,,,
WFJ,08.05.1994 00:00,1,3.3,-0.8,,,,90.9,6,733.3,,,3039,,2.9,9.2,10.4,33.1,,,,5.8,5.8,,218,,,,,86,10,1.9,0,315,19,11,,,,
WFJ,09.05.1994 00:00,-0.9,1.5,-2.1,,,,94.9,5.5,732.5,,,3028,,2.9,6.9,10.4,24.8,,,,0.2,0.1,,204,,,,,72,9,1.6,0,58,20.9,12.9,,,,
WFJ,10.05.1994 00:00,-1.3,2,-3.3,,,,89.1,4.9,733.3,,,3036,,3.2,10,11.5,36,,,,0,0.1,,331,,,,,675,81,2.4,0,342,21.3,13.3,,,,
WFJ,11.05.1994 00:00,-1.6,1.1,-3.6,,,,87.2,4.7,730.6,,,3007,,3.2,10.9,11.5,39.2,,,,0.9,0.5,,267,,,,,341,41,2,0,171,21.6,13.6,,,,
WFJ,12.05.1994 00:00,-1.3,-0.2,-2.4,,,,96.4,5.4,731.5,,,3017,,2.5,10.6,9,38.2,,,,6.5,6.7,,158,,,,,23,3,1.3,0,173,21.3,13.3,,,,
WFJ,13.05.1994 00:00,-0.5,3,-2.6,,,,81.3,4.8,733.8,,,3043,,4.2,13.6,15.1,49,,,,0,0.2,,248,,,,,370,44,2.1,0,160,20.5,12.5,,,,
WFJ,14.05.1994 00:00,0.9,3.2,-0.8,,,,83.6,5.5,733.1,,,3037,,6.7,22,24.1,79.2,,,,0.4,0,,175,,,,,126,15,1.6,0,138,19.1,11.1,,,,
WFJ,15.05.1994 00:00,1.3,3.7,-0.8,,,,75.5,5,735.8,,,3067,,3.8,12.3,13.7,44.3,,,,0,0.4,,258,,,,,426,50,2.4,0,166,18.7,10.7,,,,
WFJ,16.05.1994 00:00,2.2,5.2,-0.2,,,,74.1,5.3,735.2,,,3062,,6.5,19,23.4,68.4,,,,3.5,0.2,,218,,,,,340,40,2.2,0,152,17.8,9.8,,,,
WFJ,17.05.1994 00:00,1.6,3.9,-1,,,,82.3,5.6,732.9,,,3036,,4.7,16.9,16.9,60.8,,,,8.7,6.2,,212,,,,,178,21,1.9,0,144,18.4,10.4,,,,
WFJ,18.05.1994 00:00,0.8,2.7,-0.5,,,,96.2,6.2,725.5,,,2953,,3.8,13.3,13.7,47.9,,,,8.4,9.3,,146,,,,,3,0,1.3,0,108,19.2,11.2,,,,
WFJ,19.05.1994 00:00,-1.5,0,-2.4,,,,96.1,5.3,725.7,,,2953,,4.9,15.5,17.6,55.8,,,,6.3,10.8,,124,,,,,0,0,1,0,283,21.5,13.5,,,,
WFJ,20.05.1994 00:00,-1.4,0.2,-2.7,,,,91.5,5,727.8,,,2977,,2.8,11.7,10.1,42.1,,,,12.5,12.9,,148,,,,,44,5,1.3,0,204,21.4,13.4,,,,
WFJ,21.05.1994 00:00,0.2,2,-2.1,,,,84.8,5.3,733,,,3035,,5.3,15.8,19.1,56.9,,,,3.9,0.3,,134,,,,,17,2,1.3,0,153,19.8,11.8,,,,
WFJ,22.05.1994 00:00,2.2,4,-0.5,,,,86.4,6.2,738,,,3092,,5.4,16.6,19.4,59.8,,,,0,3.6,,217,,,,,201,23,1.7,0,158,17.8,9.8,,,,
WFJ,23.05.1994 00:00,4,6.2,2.5,,,,76.9,6.2,737.2,,,3086,,6.1,19.2,22,69.1,,,,4.9,0,,233,,,,,242,28,2.5,0,158,16,8,,,,
WFJ,24.05.1994 00:00,2.7,5.4,0,,,,89.6,6.6,734.6,,,3056,,4.3,14.4,15.5,51.8,,,,12.9,13.6,,164,,,,,133,15,1.6,0,191,17.3,9.3,,,,
WFJ,25.05.1994 00:00,2.6,6,-0.6,,,,88.5,6.5,735.5,,,3066,,4.3,19.1,15.5,68.8,,,,1,5.2,,324,,,,,510,59,2.6,0,242,17.4,9.4,,,,
WFJ,26.05.1994 00:00,0.9,4.7,-2.4,,,,89.3,5.8,733.4,,,3041,,5.2,14.8,18.7,53.3,,,,18,17,,139,,,,,76,9,1.4,0,225,19.1,11.1,,,,
WFJ,27.05.1994 00:00,-2.5,-1.2,-4,,,,91.6,4.7,734.7,,,3050,,3.5,13.4,12.6,48.2,,,,1.6,2.6,,266,,,,,123,14,1.8,0,294,22.5,14.5,,,,
WFJ,28.05.1994 00:00,1.8,4.6,-1.7,,,,71.4,5,736.8,,,3078,,5.1,14.6,18.4,52.6,,,,5.5,0.3,,295,,,,,436,50,2.6,0,164,18.2,10.2,,,,
WFJ,29.05.1994 00:00,0,2,-1.6,,,,94.9,5.8,737.3,,,3082,,3.6,17.3,13,62.3,,,,7.5,10,,158,,,,,36,4,1.4,0,228,20,12,,,,
WFJ,30.05.1994 00:00,0.1,1.4,-0.8,,,,94.8,5.9,739.8,,,3108,,4.2,13.5,15.1,48.6,,,,6.6,9.3,,97,,,,,1,0,0.9,0,292,19.9,11.9,,,,
WFJ,31.05.1994 00:00,2.7,5.6,-0.7,,,,76.3,5.6,743.1,,,3149,,3.8,10.6,13.7,38.2,,,,0,0,,367,,,,,823,94,3.1,0,290,17.3,9.3,,,,
WFJ,01.06.1994 00:00,7.5,11.3,3.1,,,,39.5,4,744.9,,,3177,,3.5,9.7,12.6,34.9,,,,0,0,,344,,,,,750,86,4.5,0,253,12.5,4.5,,,,
WFJ,02.06.1994 00:00,9.3,13.2,0,,,,46.8,5.3,741.1,,,3138,,6.5,25.4,23.4,91.4,,,,0.7,0.7,,243,,,,,453,52,3.8,0,154,10.7,2.7,,,,
WFJ,03.06.1994 00:00,2.4,5.3,-1.5,,,,95,6.9,737.8,,,3091,,3.9,15.6,14,56.2,,,,17.3,15,,253,,,,,356,41,2,0,198,17.6,9.6,,,,
WFJ,04.06.1994 00:00,-1.2,1.2,-2.7,,,,97.6,5.5,733.4,,,3037,,3.2,10.5,11.5,37.8,,,,12.7,5.5,,213,,,,,40,5,1.6,0,252,21.2,13.2,,,,
WFJ,05.06.1994 00:00,-5,-1.1,-6.8,,,,93.8,4,732.4,,,3021,,9.8,25.8,35.3,92.9,,,,12.4,21.8,,120,,,,,0,0,0.9,0,300,25,17,,,,
WFJ,06.06.1994 00:00,-3.3,0.3,-6.6,,,,95.3,4.6,739,,,3095,,8.8,22.1,31.7,79.6,,,,4.4,1.4,,140,,,,,9,1,0.9,0,307,23.3,15.3,,,,
WFJ,07.06.1994 00:00,2.4,4.9,0.1,,,,88.9,6.4,742.5,,,3141,,3.5,14.9,12.6,53.6,,,,1.6,4.7,,288,,,,,264,30,2.5,0,291,17.6,9.6,,,,
WFJ,08.06.1994 00:00,4.6,7.4,1.9,,,,66.8,5.7,741,,,3129,,3.9,11.1,14,40,,,,28.3,1.8,,270,,,,,515,59,3,0,172,15.4,7.4,,,,
WFJ,09.06.1994 00:00,-3.1,2.1,-6.8,,,,96.7,4.8,739,,,3094,,8,17.1,28.8,61.6,,,,17.4,43.9,,161,,,,,0,0,1.1,0,321,23.1,15.1,,,,
WFJ,10.06.1994 00:00,-5.4,-3.9,-7.6,,,,94.7,3.9,738.4,,,3084,,5.1,15,18.4,54,,,,1.6,1.1,,206,,,,,147,17,1,0,322,25.4,17.4,,,,
WFJ,11.06.1994 00:00,-4.9,-4.1,-5.8,,,,95.3,4.1,735.7,,,3056,,6.2,12.7,22.3,45.7,,,,1,1.5,,167,,,,,0,0,0.9,0,359,24.9,16.9,,,,
WFJ,12.06.1994 00:00,-2,0.4,-4.5,,,,96.8,5.2,738.7,,,3093,,4.5,10.9,16.2,39.2,,,,0,0,,251,,,,,24,3,1.5,0,39,22,14,,,,
WFJ,13.06.1994 00:00,-0.3,2.4,-2.3,,,,96.2,5.8,740,,,3109,,1.7,8.6,6.1,31,,,,0,0,,201,,,,,199,23,1.8,0,40,20.3,12.3,,,,
WFJ,14.06.1994 00:00,-0.1,1.7,-2.2,,,,93.4,5.7,739.5,,,3105,,0.6,6,2.2,21.6,,,,0.1,0.1,,182,,,,,29,3,1.9,0,338,20.1,12.1,,,,
WFJ,15.06.1994 00:00,2,4.9,-2,,,,68.9,4.8,740.3,,,3117,,0.3,5.8,1.1,20.9,,,,0,0,,369,,,,,850,96,3.6,0,315,18,10,,,,
WFJ,16.06.1994 00:00,2.3,5.7,0.5,,,,78.3,5.6,738.7,,,3101,,0.5,10.2,1.8,36.7,,,,0,0,,227,,,,,329,37,2.6,0,236,17.7,9.7,,,,
WFJ,17.06.1994 00:00,2.2,5.5,-0.5,,,,76.1,5.4,738.9,,,3102,,0.5,6.4,1.8,23,,,,0,0,,247,,,,,394,45,2.7,0,270,17.8,9.8,,,,
WFJ,18.06.1994 00:00,6.7,10.6,3.1,,,,44.5,4.4,741.5,,,3138,,0.2,11.1,0.7,40,,,,0,0,,359,,,,,722,82,4.1,0,207,13.3,5.3,,,,
WFJ,19.06.1994 00:00,6.1,9.4,2.8,,,,78.6,7.4,741.1,,,3132,,0.8,16.6,2.9,59.8,,,,21.1,21.1,,214,,,,,382,43,2.7,0,248,13.9,5.9,,,,
WFJ,20.06.1994 00:00,2.6,3.3,1.6,,,,99.5,7.4,739.2,,,3106,,4.1,14.8,14.8,53.3,,,,7.9,7.7,,89,,,,,0,0,0.8,0,325,17.4,9.4,,,,
WFJ,21.06.1994 00:00,2.6,4.8,1.4,,,,97.2,7.2,743.7,,,3154,,2.3,10.5,8.3,37.8,,,,0.4,0.6,,158,,,,,61,7,1.6,0,324,17.4,9.4,,,,
WFJ,22.06.1994 00:00,5.9,9.5,1.6,,,,77,7.1,747.5,,,3203,,1.7,10.6,6.1,38.2,,,,0,0,,353,,,,,795,90,3.7,0,320,14.1,6.1,,,,
WFJ,23.06.1994 00:00,7.6,11.3,4.2,,,,77.6,8,746.8,,,3198,,1.2,9,4.3,32.4,,,,0,0,,344,,,,,793,90,4,0,319,12.4,4.4,,,,
WFJ,24.06.1994 00:00,9.8,15.3,7.5,,,,71.6,8.6,744.1,,,3172,,0.6,11.2,2.2,40.3,,,,0,0,,299,,,,,611,69,4,0,171,10.2,2.2,,,,
WFJ,25.06.1994 00:00,9.5,14.6,6.6,,,,59.9,7,742.3,,,3152,,3.1,17.2,11.2,61.9,,,,0,0,,315,,,,,675,77,4.4,0,157,10.5,2.5,,,,
WFJ,26.06.1994 00:00,10,16.2,6.9,,,,50.9,6,743.3,,,3164,,4.3,17.5,15.5,63,,,,0.2,0,,293,,,,,533,61,4.9,0,135,10,2,,,,
WFJ,27.06.1994 00:00,7.9,11.4,5.2,,,,73.3,7.8,745.3,,,3182,,3.7,18,13.3,64.8,,,,0,0.2,,200,,,,,335,38,2.8,0,130,12.1,4.1,,,,
WFJ,28.06.1994 00:00,9.7,15.4,5.6,,,,58.8,6.9,745.5,,,3188,,0.8,14.8,2.9,53.3,,,,0,0,,276,,,,,520,59,3.8,0,104,10.3,2.3,,,,
WFJ,29.06.1994 00:00,7.7,9.7,5.8,,,,86.8,9.1,746.1,,,3190,,3.5,16.6,12.6,59.8,,,,2.7,2.7,,163,,,,,207,24,2.1,0,321,12.3,4.3,,,,
WFJ,30.06.1994 00:00,9,14.4,5.4,,,,84.1,9.6,746.4,,,3197,,0.8,10.2,2.9,36.7,,,,0,0,,267,,,,,522,59,3.5,0,333,11,3,,,,
WFJ,01.07.1994 00:00,10,13.7,8.3,,,,79,9.6,744.9,,,3182,,1.2,11.1,4.3,40,,,,0,0,,279,,,,,491,56,3.7,0,322,10,2,,,,
WFJ,02.07.1994 00:00,10.6,13.4,7.8,,,,62.8,8,744.5,,,3179,,1.8,15.8,6.5,56.9,,,,0.1,0.1,,264,,,,,622,71,3.7,0,310,9.4,1.4,,,,
WFJ,03.07.1994 00:00,12.4,15.6,9.5,,,,53.3,7.6,745.8,,,3196,,0.5,10.6,1.8,38.2,,,,0,0,,319,,,,,759,86,4.3,0,307,0,0,,,,
WFJ,04.07.1994 00:00,12.8,17.6,7.2,,,,51.5,7.4,745.8,,,3197,,1.9,29.7,6.8,106.9,,,,1.3,1.3,,291,,,,,632,72,4.4,0,283,0,0,,,,
WFJ,05.07.1994 00:00,8.1,12.1,5.5,,,,86.7,9.3,743.7,,,3165,,3,15.1,10.8,54.4,,,,0.5,0,,229,,,,,289,33,2.9,0,324,11.9,3.9,,,,
WFJ,06.07.1994 00:00,7.2,12.2,2.8,,,,87.9,8.9,741.1,,,3135,,1.9,19.6,6.8,70.6,,,,35.1,27.7,,183,,,,,298,34,2.4,0,291,12.8,4.8,,,,
WFJ,07.07.1994 00:00,2.8,5.1,1.2,,,,98.3,7.3,740.2,,,3118,,3.8,23.4,13.7,84.2,,,,0.3,8.2,,110,,,,,44,5,1.2,0,312,17.2,9.2,,,,
WFJ,08.07.1994 00:00,2.2,6.7,0.2,,,,90.9,6.5,740.1,,,3115,,2.8,18.9,10.1,68,,,,6.1,1,,180,,,,,124,14,2,0,314,17.8,9.8,,,,
WFJ,09.07.1994 00:00,2.3,6,0.3,,,,94.7,6.8,741.7,,,3133,,2,13.8,7.2,49.7,,,,7.8,12.9,,151,,,,,81,9,1.7,0,317,17.7,9.7,,,,
